Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
4678,6.7,4.5,178.3,189.5,5.3
4679,7.0,4.3,187.8,199.1,5.0
4680,6.7,4.5,186.3,197.5,5.1
4681,7.1,4.3,191.0,202.5,4.9
4682,6.7,4.5,213.1,224.3,4.5
4683,7.2,4.3,179.0,190.6,5.2
4684,6.7,4.5,188.9,200.1,5.0
4685,7.2,4.3,179.4,190.9,5.2
4686,6.7,4.6,194.7,206.0,4.9
4687,7.3,4.3,168.2,179.8,5.6
4688,6.7,4.5,176.4,187.6,5.3
4689,7.2,4.4,199.0,210.6,4.7
4690,6.6,4.5,172.0,183.2,5.5
4691,7.0,4.3,174.7,186.0,5.4
4692,6.8,4.5,199.4,210.7,4.7
4693,7.0,4.3,175.1,186.4,5.4
4694,6.7,4.5,170.5,181.7,5.5
4695,7.1,4.3,203.7,215.1,4.6
4696,6.7,4.5,170.4,181.6,5.5
4697,7.1,4.3,169.7,181.1,5.5
4698,8.2,7.1,167.6,182.9,5.5
4699,8.2,7.1,196.4,211.7,4.7
4700,7.7,7.2,171.4,186.4,5.4
4701,8.2,6.9,164.4,179.5,5.6
4702,7.7,7.1,197.0,211.8,4.7
4703,8.1,7.0,164.0,179.0,5.6
4704,7.7,7.1,157.7,172.6,5.8
4705,8.0,7.0,179.1,194.1,5.2
4706,7.8,7.2,195.2,210.1,4.8
4707,8.2,7.0,163.8,179.0,5.6
4708,7.7,7.3,158.6,173.7,5.8
4709,8.1,7.0,173.0,188.1,5.3
4710,7.7,7.3,176.5,191.5,5.2
4711,7.6,4.4,183.4,195.4,5.1
4712,7.6,7.3,215.1,230.0,4.3
4713,10.4,11.4,187.1,208.9,4.8
4714,7.7,7.1,176.9,191.8,5.2
4715,8.2,6.9,174.3,189.5,5.3
4716,7.7,7.2,188.2,203.2,4.9
4717,8.1,7.0,170.7,185.8,5.4
4718,7.7,7.1,167.3,182.1,5.5
4719,8.2,6.9,199.9,215.0,4.7
4720,7.7,7.1,167.8,182.6,5.5
4721,8.1,7.0,168.2,183.3,5.5
4722,7.8,7.2,199.8,214.7,4.7
4723,8.2,7.0,165.2,180.4,5.5
4724,7.8,7.1,169.3,184.2,5.4
4725,8.3,6.9,171.1,186.3,5.4
4726,7.7,7.3,169.8,184.9,5.4
4727,8.1,7.1,191.0,206.2,4.8
4728,7.7,7.4,167.4,182.5,5.5
4729,10.2,11.4,159.8,181.4,5.5
4730,7.8,7.1,199.7,214.6,4.7
4731,8.1,6.9,166.4,181.4,5.5
4732,7.7,7.1,162.5,177.3,5.6
4733,8.3,7.0,178.2,193.5,5.2
4734,7.7,7.3,194.2,209.3,4.8
4735,8.1,7.0,166.7,181.8,5.5
4736,7.7,7.3,163.9,179.0,5.6
4737,8.1,7.0,169.5,184.6,5.4
4738,7.7,7.2,193.1,208.0,4.8
4739,8.2,6.9,161.1,176.3,5.7
4740,7.7,7.1,175.4,190.3,5.3
4741,7.0,4.4,190.2,201.6,5.0
4742,6.7,5.6,220.8,233.2,4.3
4743,8.0,7.0,184.8,199.9,5.0
4744,7.7,7.3,166.7,181.8,5.5
4745,10.1,11.3,165.6,187.0,5.3
4746,7.7,7.1,185.5,200.4,5.0
4747,8.1,6.9,167.5,182.6,5.5
4748,7.7,7.2,167.6,182.5,5.5
4749,8.1,6.9,179.8,194.8,5.1
4750,7.7,7.1,184.4,199.3,5.0
4751,8.1,7.0,175.2,190.3,5.3
4752,7.7,7.3,167.9,182.9,5.5
4753,8.1,6.9,178.2,193.2,5.2
4754,7.7,7.2,197.1,211.9,4.7
4755,8.3,7.0,167.5,182.7,5.5
4756,7.8,7.2,169.1,184.1,5.4
4757,8.3,6.9,195.0,210.3,4.8
4758,7.8,7.2,168.4,183.4,5.5
4759,8.1,7.0,166.3,181.4,5.5
4760,7.7,7.3,173.4,188.4,5.3
4761,10.2,11.3,183.3,204.7,4.9
4762,7.8,7.1,163.1,178.0,5.6
4763,8.1,6.9,174.8,189.8,5.3
4764,7.8,7.2,187.5,202.5,4.9
4765,8.2,7.0,167.9,183.0,5.5
4766,7.8,7.1,171.3,186.2,5.4
4767,8.2,6.9,190.5,205.6,4.9
4768,7.7,7.2,164.1,179.0,5.6
4769,8.1,7.0,163.0,178.1,5.6
4770,7.7,7.2,205.5,220.4,4.5
4771,7.8,4.4,186.8,199.1,5.0
4772,7.7,7.1,186.5,201.3,5.0
4773,8.1,7.0,178.1,193.3,5.2
4774,7.8,7.2,178.3,193.3,5.2
4775,8.1,6.9,174.0,189.1,5.3
4776,7.9,7.2,202.4,217.4,4.6
4777,10.1,11.3,160.2,181.7,5.5
4778,7.7,7.2,170.9,185.7,5.4
4779,8.3,7.0,199.8,215.0,4.7
4780,7.7,7.2,166.6,181.5,5.5
4781,8.1,7.0,171.0,186.0,5.4
4782,7.8,7.1,197.5,212.4,4.7
4783,8.1,7.0,161.1,176.2,5.7
4784,7.7,7.1,177.4,192.2,5.2
4785,8.1,6.9,164.8,179.8,5.6
4786,7.9,7.1,178.5,193.5,5.2
4787,8.2,7.0,188.1,203.3,4.9
4788,7.7,7.3,173.4,188.4,5.3
4789,8.1,7.0,172.6,187.8,5.3
4790,7.7,7.2,169.7,184.6,5.4
4791,8.1,6.9,190.6,205.7,4.9
4792,7.7,7.3,167.9,182.9,5.5
4793,10.1,11.4,160.8,182.3,5.5
4794,7.8,7.2,188.9,203.8,4.9
4795,8.1,6.9,172.7,187.8,5.3
4796,7.7,7.2,170.6,185.5,5.4
4797,8.1,7.0,171.1,186.2,5.4
4798,7.7,7.2,189.3,204.2,4.9
4799,8.2,6.9,168.7,183.8,5.4
4800,7.8,7.2,204.8,219.8,4.5
4801,8.0,7.0,203.6,218.6,4.6
4802,7.9,7.2,176.4,191.5,5.2
4803,8.2,6.9,177.8,192.9,5.2
4804,7.7,7.1,204.4,219.3,4.6
4805,8.1,7.0,164.2,179.3,5.6
4806,7.8,7.1,172.1,187.0,5.3
4807,8.2,6.9,172.9,188.0,5.3
4808,7.7,7.3,189.8,204.9,4.9
4809,10.1,11.3,173.6,195.0,5.1
4810,7.7,7.1,170.2,185.0,5.4
4811,8.1,7.0,175.0,190.1,5.3
4812,7.8,7.1,194.1,209.1,4.8
4813,8.1,7.0,171.3,186.4,5.4
4814,7.7,7.3,169.6,184.6,5.4
4815,8.2,6.9,197.5,212.6,4.7
4816,6.8,5.8,164.4,177.0,5.6
4817,8.0,6.9,162.0,176.9,5.7
4818,7.9,7.2,188.2,203.3,4.9
4819,8.3,6.9,162.7,178.0,5.6
4820,7.9,7.2,167.2,182.3,5.5
4821,8.1,6.9,170.3,185.4,5.4
4822,7.7,7.1,194.8,209.6,4.8
4823,8.1,6.9,164.8,179.8,5.6
4824,7.8,7.3,170.1,185.2,5.4
4825,10.1,11.3,186.4,207.8,4.8
4826,7.7,7.1,159.0,173.8,5.8
4827,8.1,6.9,176.5,191.6,5.2
4828,7.8,7.2,171.5,186.5,5.4
4829,8.2,6.9,193.3,208.4,4.8
4830,7.7,7.1,168.2,183.0,5.5
4831,8.2,4.4,182.7,195.3,5.1
4832,7.7,7.3,188.6,203.6,4.9
4833,8.2,7.0,193.9,209.1,4.8
4834,7.8,7.2,199.0,214.0,4.7
4835,8.3,7.0,166.7,182.0,5.5
4836,7.8,7.3,170.7,185.8,5.4
4837,8.2,6.9,198.8,214.0,4.7
4838,7.7,7.3,169.8,184.8,5.4
4839,8.1,7.0,181.1,196.3,5.1
4840,7.8,7.2,189.7,204.6,4.9
4841,10.1,11.3,164.5,185.9,5.4
4842,7.8,7.1,168.8,183.8,5.4
4843,8.1,6.9,201.4,216.4,4.6
4844,7.7,7.3,167.7,182.7,5.5
4845,8.2,7.0,167.7,182.9,5.5
4846,7.8,7.3,172.9,188.0,5.3
4847,8.1,6.9,192.7,207.7,4.8
4848,7.7,7.3,169.7,184.7,5.4
4849,8.1,6.9,166.5,181.4,5.5
4850,7.8,7.1,197.9,212.8,4.7
4851,8.4,6.9,165.8,181.1,5.5
4852,7.7,7.3,164.9,179.9,5.6
4853,8.2,6.9,174.8,190.0,5.3
4854,6.7,4.7,199.4,210.8,4.7
4855,7.1,4.4,172.6,184.1,5.4
4856,6.7,4.8,166.4,178.0,5.6
4857,7.0,4.4,170.6,182.1,5.5
4858,6.8,4.6,203.7,215.1,4.6
4859,7.2,4.5,172.1,183.8,5.4
4860,6.7,4.7,172.0,183.4,5.5
4861,7.2,4.5,187.7,199.3,5.0
4862,6.8,4.7,226.9,238.4,4.2
4863,7.2,4.4,181.2,192.9,5.2
4864,6.9,4.6,183.4,194.9,5.1
4865,7.2,4.5,195.1,206.8,4.8
4866,6.7,4.6,173.5,184.8,5.4
4867,7.2,4.4,172.8,184.5,5.4
4868,6.8,4.6,207.0,218.4,4.6
4869,7.1,4.4,173.4,184.9,5.4
4870,8.5,5.7,181.6,195.8,5.1
4871,7.6,5.5,180.2,193.3,5.2
4872,7.3,5.6,203.8,216.7,4.6
4873,7.2,4.4,177.7,189.3,5.3
4874,7.1,4.5,172.7,184.4,5.4
4875,7.3,4.3,177.7,189.3,5.3
4876,7.6,5.7,173.4,186.6,5.4
4877,8.4,7.0,193.2,208.6,4.8
4878,8.0,7.2,174.2,189.4,5.3
4879,8.1,7.0,180.5,195.5,5.1
4880,7.7,7.1,178.3,193.2,5.2
4881,8.1,6.9,169.8,184.8,5.4
4882,8.0,7.1,168.9,184.1,5.4
4883,8.2,7.0,173.2,188.3,5.3
4884,7.6,7.1,193.8,208.6,4.8
4885,8.4,7.0,173.2,188.6,5.3
4886,8.6,7.2,164.8,180.5,5.5
4887,8.1,6.9,230.9,246.0,4.1
4888,8.1,7.2,183.4,198.7,5.0
4889,8.4,6.9,170.7,186.0,5.4
4890,7.9,7.1,197.7,212.8,4.7
4891,7.6,4.4,191.9,203.9,4.9
4892,6.9,5.8,195.0,207.7,4.8
4893,7.3,5.4,216.3,229.0,4.4
4894,8.0,7.2,173.8,189.0,5.3
4895,8.1,6.9,166.0,181.0,5.5
4896,7.7,7.3,179.4,194.4,5.1
4897,8.1,7.0,184.5,199.5,5.0
4898,7.9,7.2,192.0,207.1,4.8
4899,8.3,7.0,188.4,203.6,4.9
4900,7.9,7.2,191.5,206.6,4.8
4901,8.2,6.9,174.5,189.7,5.3
4902,7.7,7.3,185.0,200.1,5.0
4903,8.1,6.9,179.3,194.4,5.1
4904,7.8,7.2,156.6,171.6,5.8
4905,8.4,6.9,214.6,230.0,4.3
4906,7.9,7.2,213.9,229.0,4.4
4907,8.4,6.9,151.9,167.2,6.0
4908,8.1,7.2,162.1,177.4,5.6
4909,8.6,6.9,174.5,190.0,5.3
4910,7.9,7.2,176.1,191.3,5.2
4911,8.1,7.0,196.0,211.1,4.7
4912,7.8,7.2,182.1,197.2,5.1
4913,8.3,7.0,185.7,201.0,5.0
4914,7.9,7.2,255.8,270.9,3.7
4915,7.0,4.4,153.9,165.3,6.0
4916,6.8,4.5,177.2,188.5,5.3
4917,7.2,4.4,184.2,195.9,5.1
4918,6.9,4.6,176.6,188.1,5.3
4919,7.1,4.3,193.7,205.1,4.9
4920,6.7,4.5,176.8,188.1,5.3
4921,7.3,4.3,184.9,196.6,5.1
4922,7.0,4.5,212.9,224.4,4.5
4923,7.5,4.3,179.2,191.0,5.2
4924,6.9,4.5,216.9,228.4,4.4
4925,7.0,4.3,205.9,217.3,4.6
4926,6.9,4.5,124.9,136.4,7.3
4927,7.0,4.5,184.4,195.9,5.1
4928,6.8,4.6,189.2,200.6,5.0
4929,7.3,4.4,207.4,219.1,4.6
4930,6.5,4.5,180.0,191.0,5.2
4931,7.3,4.4,176.6,188.3,5.3
4932,6.9,4.5,173.4,184.8,5.4
4933,7.0,4.4,210.8,222.2,4.5
4934,6.7,4.5,177.9,189.1,5.3
4935,7.3,4.3,175.3,186.9,5.4
4936,7.0,4.5,173.7,185.3,5.4
4937,7.2,4.3,179.3,190.8,5.2
4938,6.8,4.5,198.9,210.3,4.8
4939,7.2,4.3,166.1,177.6,5.6
4940,6.8,4.5,179.2,190.5,5.2
4941,7.1,4.3,173.1,184.6,5.4
4942,6.7,4.5,183.6,194.8,5.1
4943,7.1,4.3,173.8,185.2,5.4
4944,6.8,4.5,208.0,219.3,4.6
4945,7.3,4.4,176.2,187.9,5.3
4946,7.0,4.5,175.5,187.1,5.3
4947,7.1,4.3,174.8,186.3,5.4
4948,6.8,4.6,200.0,211.4,4.7
4949,7.1,4.3,171.1,182.5,5.5
4950,6.8,4.5,165.3,176.6,5.7
4951,7.2,4.3,195.9,207.4,4.8
4952,6.8,4.5,196.5,207.8,4.8
4953,7.1,4.3,200.9,212.4,4.7
4954,6.8,4.5,215.9,227.2,4.4
4955,7.0,4.3,174.2,185.5,5.4
4956,6.8,4.5,174.4,185.7,5.4
4957,7.2,4.3,170.7,182.3,5.5
4958,6.8,4.5,182.1,193.4,5.2
4959,7.2,4.3,200.4,211.9,4.7
4960,6.8,4.5,169.9,181.2,5.5
4961,7.1,4.4,202.2,213.8,4.7
4962,6.7,4.5,161.9,173.1,5.8
4963,7.0,4.3,184.8,196.1,5.1
4964,6.9,4.5,180.4,191.8,5.2
4965,7.3,4.3,173.2,184.9,5.4
4966,6.8,4.6,208.8,220.2,4.5
4967,7.1,4.4,180.1,191.7,5.2
4968,6.8,4.5,176.1,187.4,5.3
4969,7.1,4.3,174.3,185.7,5.4
4970,6.7,4.6,206.6,217.9,4.6
4971,7.1,4.3,173.9,185.4,5.4
4972,6.8,4.5,178.4,189.7,5.3
4973,7.1,4.4,179.4,190.8,5.2
4974,6.9,4.5,174.6,186.0,5.4
4975,6.9,4.4,198.1,209.4,4.8
4976,6.9,4.5,171.4,182.8,5.5
4977,7.2,4.7,167.3,179.3,5.6
4978,6.8,4.6,179.3,190.7,5.2
4979,7.0,4.4,184.2,195.6,5.1
4980,6.9,4.6,205.4,216.9,4.6
4981,7.1,4.4,192.5,204.0,4.9
4982,6.9,4.6,186.8,198.3,5.0
4983,7.2,4.4,191.8,203.3,4.9
4984,6.8,4.5,197.8,209.2,4.8
4985,7.2,4.4,183.5,195.1,5.1
4986,6.8,4.6,175.8,187.3,5.3
4987,7.1,4.4,200.8,212.4,4.7
4988,7.0,4.6,171.8,183.4,5.5
4989,7.0,4.4,183.0,194.4,5.1
4990,7.0,4.5,175.3,186.8,5.4
4991,7.3,4.4,183.7,195.4,5.1
4992,6.9,4.5,176.5,187.9,5.3
4993,7.2,4.5,214.1,225.8,4.4
4994,6.8,4.5,179.0,190.3,5.3
4995,7.3,4.4,176.3,187.9,5.3
4996,6.7,4.5,174.8,186.1,5.4
4997,7.1,4.4,221.5,233.0,4.3
4998,6.8,4.6,161.8,173.2,5.8
4999,7.2,4.4,172.4,184.0,5.4
5000,6.9,4.6,178.9,190.4,5.3
5001,7.2,4.4,176.2,187.8,5.3
5002,7.9,7.3,188.6,203.8,4.9
5003,8.2,7.0,176.5,191.6,5.2
5004,8.2,7.2,172.1,187.5,5.3
5005,8.2,6.9,170.1,185.3,5.4
5006,8.1,7.3,194.8,210.2,4.8
5007,8.2,6.9,170.9,186.0,5.4
5008,7.7,7.2,168.5,183.4,5.5
5009,8.1,6.9,177.7,192.7,5.2
5010,7.8,7.2,161.9,176.9,5.7
5011,7.9,4.4,223.3,235.6,4.2
5012,7.9,7.2,195.1,210.2,4.8
5013,8.4,6.9,185.0,200.3,5.0
5014,8.3,7.2,178.0,193.5,5.2
5015,8.3,6.9,172.4,187.7,5.3
5016,7.9,7.2,175.6,190.6,5.2
5017,8.3,6.9,196.7,212.0,4.7
5018,7.9,7.2,174.8,189.9,5.3
5019,7.2,4.5,175.3,187.0,5.3
5020,7.3,4.7,180.5,192.5,5.2
5021,7.4,4.4,204.6,216.4,4.6
5022,6.7,4.6,175.0,186.4,5.4
5023,7.0,4.4,172.2,183.6,5.4
5024,7.0,4.7,181.9,193.6,5.2
5025,7.2,4.5,185.8,197.5,5.1
5026,6.8,4.6,203.1,214.5,4.7
5027,7.2,4.4,173.3,184.9,5.4
5028,6.8,4.6,170.5,181.8,5.5
5029,7.1,4.4,184.0,195.6,5.1
5030,6.8,4.6,184.3,195.7,5.1
5031,7.3,4.4,201.0,212.6,4.7
5032,7.3,4.5,194.5,206.3,4.8
5033,7.1,4.4,159.3,170.7,5.9
5034,6.8,4.6,178.4,189.7,5.3
5035,7.2,4.3,173.9,185.4,5.4
5036,6.9,4.6,194.0,205.6,4.9
5037,7.2,4.4,177.4,188.9,5.3
5038,6.7,4.6,178.9,190.2,5.3
5039,7.4,4.5,188.5,200.3,5.0
5040,6.9,4.7,175.6,187.2,5.3
5041,7.3,4.5,194.2,206.0,4.9
5042,6.7,4.6,230.4,241.8,4.1
5043,7.1,4.4,186.8,198.3,5.0
5044,6.8,4.6,181.6,193.0,5.2
5045,7.2,4.4,174.0,185.6,5.4
5046,7.1,4.5,189.2,200.8,5.0
5047,7.4,4.3,196.3,208.0,4.8
5048,6.7,4.5,175.8,187.0,5.3
5049,7.1,4.4,206.5,217.9,4.6
5050,6.8,4.5,154.3,165.7,6.0
5051,7.1,4.4,209.2,220.6,4.5
5052,7.0,4.6,175.6,187.2,5.3
5053,7.2,4.3,177.5,189.0,5.3
5054,6.7,4.5,175.1,186.3,5.4
5055,7.4,4.4,181.3,193.1,5.2
5056,6.8,4.5,175.3,186.6,5.4
5057,7.1,4.4,206.6,218.1,4.6
5058,6.7,4.5,176.8,188.0,5.3
5059,7.1,4.4,174.4,185.9,5.4
5060,7.1,4.5,174.4,186.1,5.4
5061,7.1,4.4,184.3,195.8,5.1
5062,6.7,4.5,203.5,214.7,4.7
5063,7.2,4.3,171.2,182.7,5.5
5064,6.7,4.6,170.0,181.2,5.5
5065,7.2,4.3,184.9,196.4,5.1
5066,6.8,4.5,191.3,202.7,4.9
5067,7.1,4.3,186.4,197.8,5.1
5068,6.9,4.5,170.8,182.3,5.5
5069,7.1,4.4,181.4,192.9,5.2
5070,6.7,4.5,181.0,192.2,5.2
5071,7.1,4.3,191.1,202.6,4.9
5072,7.0,4.6,230.9,242.4,4.1
5073,7.1,4.4,191.2,202.7,4.9
5074,6.6,4.5,183.1,194.3,5.1
5075,7.0,4.4,180.2,191.5,5.2
5076,6.7,4.5,179.9,191.1,5.2
5077,7.1,4.4,202.3,213.7,4.7
5078,6.9,4.5,183.1,194.6,5.1
5079,7.5,4.3,175.5,187.3,5.3
5080,6.8,4.5,174.6,185.9,5.4
5081,7.2,4.3,186.9,198.5,5.0
5082,6.8,4.5,210.6,221.9,4.5
5083,7.1,4.3,186.3,197.8,5.1
5084,6.7,4.5,193.5,204.7,4.9
5085,7.1,4.4,173.2,184.7,5.4
5086,6.7,4.5,186.4,197.7,5.1
5087,7.1,4.4,176.6,188.1,5.3
5088,6.9,4.6,174.0,185.5,5.4
5089,7.3,4.4,174.9,186.7,5.4
5090,6.7,4.6,177.2,188.4,5.3
5091,7.0,4.4,201.4,212.8,4.7
5092,7.1,4.6,182.8,194.5,5.1
5093,7.2,4.4,170.4,182.1,5.5
5094,6.7,4.6,186.0,197.2,5.1
5095,7.0,4.4,194.1,205.4,4.9
5096,6.7,4.6,172.4,183.7,5.4
5097,7.0,4.4,174.0,185.4,5.4
5098,6.9,4.5,171.3,182.7,5.5
5099,7.0,4.4,175.5,186.8,5.4
5100,6.7,4.6,178.9,190.1,5.3
5101,7.2,4.4,200.8,212.4,4.7
5102,6.8,4.5,228.0,239.3,4.2
5103,7.2,4.3,189.3,200.9,5.0
5104,6.7,4.6,179.1,190.4,5.3
5105,7.1,4.4,205.7,217.2,4.6
5106,6.7,4.5,168.9,180.2,5.6
5107,7.0,4.3,175.9,187.3,5.3
5108,6.8,4.6,175.3,186.6,5.4
5109,7.0,4.4,174.6,186.0,5.4
5110,6.6,4.6,179.8,191.0,5.2
5111,7.1,4.5,186.0,197.6,5.1
5112,7.0,4.6,207.7,219.3,4.6
5113,7.2,4.4,177.7,189.3,5.3
5114,6.8,4.6,171.9,183.2,5.5
5115,7.1,4.4,181.7,193.2,5.2
5116,6.9,4.6,173.6,185.1,5.4
5117,7.0,4.4,189.3,200.7,5.0
5118,7.0,4.6,203.0,214.6,4.7
5119,7.0,4.4,176.5,187.8,5.3
5120,7.0,4.6,173.5,185.1,5.4
5121,7.2,4.5,170.7,182.3,5.5
5122,6.6,4.6,188.4,199.6,5.0
5123,7.1,4.4,199.5,211.0,4.7
5124,6.7,4.6,166.5,177.8,5.6
5125,7.1,4.4,183.4,194.9,5.1
5126,6.7,4.6,178.1,189.5,5.3
5127,7.0,4.4,180.6,192.1,5.2
5128,6.7,4.6,200.4,211.7,4.7
5129,7.1,4.6,173.2,184.9,5.4
5130,6.7,4.6,173.7,185.0,5.4
5131,7.0,4.4,190.2,201.7,5.0
5132,6.8,4.7,232.4,243.9,4.1
5133,7.3,4.4,184.7,196.5,5.1
5134,7.0,4.6,180.6,192.2,5.2
5135,7.4,4.4,178.9,190.7,5.2
5136,6.7,4.6,203.5,214.8,4.7
5137,7.3,4.5,176.6,188.4,5.3
5138,6.6,4.6,177.3,188.4,5.3
5139,7.1,4.4,177.2,188.7,5.3
5140,6.9,4.7,206.8,218.4,4.6
5141,7.2,4.4,173.2,184.8,5.4
5142,6.8,4.6,162.5,173.9,5.8
5143,7.1,4.4,180.9,192.3,5.2
5144,6.7,4.6,157.2,168.5,5.9
5145,7.1,4.4,176.4,187.9,5.3
5146,6.8,4.6,181.4,192.7,5.2
5147,7.0,4.4,185.4,196.8,5.1
5148,6.7,4.5,205.2,216.4,4.6
5149,7.3,4.6,172.9,184.7,5.4
5150,6.7,4.6,177.0,188.3,5.3
5151,7.0,4.3,174.5,185.8,5.4
5152,6.9,4.5,202.7,214.2,4.7
5153,7.1,4.4,176.4,188.0,5.3
5154,6.7,4.5,171.9,183.2,5.5
5155,7.2,4.3,178.2,189.7,5.3
5156,6.8,4.5,202.4,213.7,4.7
5157,7.0,4.4,167.1,178.5,5.6
5158,6.7,4.6,182.8,194.0,5.2
5159,7.0,4.3,176.0,187.4,5.3
5160,6.7,4.6,178.9,190.1,5.3
5161,7.0,4.4,220.3,231.7,4.3
5162,7.0,4.6,188.4,199.9,5.0
5163,7.6,4.3,203.3,215.2,4.6
5164,6.7,4.5,185.5,196.7,5.1
5165,7.1,4.4,179.0,190.4,5.3
5166,6.6,4.5,176.6,187.7,5.3
5167,7.0,4.3,196.0,207.3,4.8
5168,6.7,4.5,174.0,185.2,5.4
5169,7.1,4.4,175.1,186.7,5.4
5170,6.6,4.6,184.0,195.2,5.1
5171,6.9,4.3,180.6,191.8,5.2
5172,6.8,4.5,203.3,214.6,4.7
5173,7.0,4.4,165.7,177.1,5.6
5174,6.6,4.6,177.2,188.4,5.3
5175,7.3,4.3,206.4,218.0,4.6
5176,6.9,4.6,177.8,189.2,5.3
5177,7.3,4.4,166.7,178.4,5.6
5178,6.6,4.6,184.9,196.1,5.1
5179,7.1,4.3,177.5,188.9,5.3
5180,6.7,4.5,204.6,215.8,4.6
5181,7.0,4.4,172.9,184.2,5.4
5182,6.9,4.6,166.7,178.2,5.6
5183,7.0,4.4,182.6,194.0,5.2
5184,7.2,4.6,178.9,190.6,5.2
5185,7.1,4.5,203.4,214.9,4.7
5186,6.7,4.5,171.6,182.8,5.5
5187,7.0,4.4,173.6,185.0,5.4
5188,6.7,4.6,178.6,189.8,5.3
5189,7.0,4.3,199.6,211.0,4.7
5190,6.7,4.5,175.5,186.7,5.4
5191,7.2,4.4,217.1,228.6,4.4
5192,6.7,4.5,163.4,174.6,5.7
5193,7.0,4.3,206.8,218.1,4.6
5194,6.7,4.5,213.8,225.0,4.4
5195,7.0,4.3,172.0,183.3,5.5
5196,6.7,4.6,178.7,189.9,5.3
5197,7.1,4.4,176.8,188.3,5.3
5198,6.7,4.6,183.1,194.4,5.1
5199,7.1,4.3,200.9,212.4,4.7
5200,6.7,4.5,180.8,192.0,5.2
5201,7.5,4.4,184.4,196.3,5.1
5202,6.7,4.6,167.3,178.6,5.6
5203,7.1,4.4,197.3,208.8,4.8
5204,7.0,4.5,182.9,194.4,5.1
5205,7.1,4.3,173.1,184.5,5.4
5206,6.7,4.6,184.1,195.3,5.1
5207,7.0,4.4,171.5,182.9,5.5
5208,6.7,4.5,180.0,191.2,5.2
5209,7.0,4.4,186.4,197.8,5.1
5210,6.8,4.5,205.8,217.1,4.6
5211,7.1,4.4,176.4,187.9,5.3
5212,6.6,4.5,388.3,399.5,2.5
5213,7.1,4.4,126.6,138.1,7.2
5214,6.7,4.5,202.0,213.2,4.7
5215,7.0,4.3,182.3,193.6,5.2
5216,7.0,4.6,173.6,185.2,5.4
5217,7.1,4.4,167.4,179.0,5.6
5218,6.6,4.5,176.3,187.4,5.3
5219,7.2,4.4,179.5,191.0,5.2
5220,6.6,4.5,175.5,186.7,5.4
5221,7.0,4.4,217.2,228.6,4.4
5222,6.7,4.5,193.4,204.6,4.9
5223,7.4,4.3,240.0,251.8,4.0
5224,6.7,4.6,169.2,180.5,5.5
5225,7.1,4.4,178.9,190.4,5.3
5226,6.8,4.6,177.7,189.1,5.3
5227,7.1,4.4,205.9,217.3,4.6
5228,6.7,4.5,187.2,198.5,5.0
5229,7.1,4.4,175.7,187.1,5.3
5230,6.8,4.5,190.9,202.2,4.9
5231,7.0,4.3,161.3,172.7,5.8
5232,6.8,4.6,187.3,198.7,5.0
5233,7.2,4.4,209.9,221.5,4.5
5234,6.7,4.5,174.6,185.8,5.4
5235,7.2,4.3,178.1,189.6,5.3
5236,6.9,4.5,190.9,202.3,4.9
5237,7.1,4.4,193.1,204.5,4.9
5238,6.6,4.5,173.9,185.1,5.4
5239,7.1,4.4,179.0,190.4,5.3
5240,6.7,4.5,172.5,183.6,5.4
5241,7.1,4.3,172.4,183.8,5.4
5242,6.7,4.6,176.5,187.7,5.3
5243,7.1,4.4,188.1,199.6,5.0
5244,6.7,4.5,205.2,216.4,4.6
5245,7.1,4.4,174.4,185.9,5.4
5246,6.9,4.6,176.2,187.6,5.3
5247,7.4,4.3,167.1,178.8,5.6
5248,6.7,4.5,186.7,198.0,5.1
5249,7.2,4.4,203.5,215.2,4.6
5250,6.9,4.5,176.0,187.4,5.3
5251,7.3,4.3,192.8,204.5,4.9
5252,6.9,4.5,201.5,212.9,4.7
5253,7.1,4.3,223.9,235.4,4.2
5254,6.7,4.6,177.1,188.3,5.3
5255,7.0,4.3,186.3,197.7,5.1
5256,7.1,4.5,174.6,186.2,5.4
5257,7.2,4.4,168.6,180.1,5.6
5258,6.7,4.6,177.7,189.0,5.3
5259,7.0,4.3,200.0,211.4,4.7
5260,6.7,4.5,181.9,193.1,5.2
5261,7.4,4.4,170.1,181.9,5.5
5262,6.7,4.6,176.7,187.9,5.3
5263,7.1,4.4,180.1,191.6,5.2
5264,6.7,4.6,520.8,532.1,1.9
5265,7.1,4.3,80.9,92.3,10.8
5266,6.8,4.5,375.8,387.1,2.6
5267,7.2,4.3,403.5,415.0,2.4
5268,6.7,4.5,161.2,172.4,5.8
5269,7.0,4.4,175.2,186.5,5.4
5270,6.8,4.6,182.2,193.5,5.2
5271,7.1,4.3,180.1,191.6,5.2
5272,6.7,4.6,505.0,516.3,1.9
5273,7.1,4.3,281.6,293.1,3.4
5274,6.7,4.5,367.2,378.5,2.6
5275,7.1,4.3,397.1,408.5,2.4
5276,6.8,4.6,367.0,378.4,2.6
5277,7.2,4.4,360.0,371.5,2.7
5278,6.7,4.5,382.3,393.5,2.5
5279,7.1,4.3,175.4,186.8,5.4
5280,6.7,4.5,175.0,186.3,5.4
5281,7.2,4.4,400.1,411.8,2.4
5282,6.8,4.5,416.5,427.8,2.3
5283,7.4,4.3,233.2,245.0,4.1
5284,6.7,4.5,162.2,173.5,5.8
