Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
4520,19.9,2.8,58.7,81.4,12.3
4521,20.0,2.7,69.7,92.5,10.8
4522,20.2,2.8,87.6,110.6,9.0
4523,20.0,2.8,67.8,90.5,11.1
4524,19.9,2.7,53.3,75.9,13.2
4525,20.1,2.7,43.4,66.1,15.1
4526,20.1,2.7,68.5,91.4,10.9
4527,20.0,2.7,59.5,82.2,12.2
4528,20.0,2.7,71.4,94.1,10.6
4529,20.1,2.8,62.3,85.2,11.7
4530,20.0,2.6,48.2,70.9,14.1
4531,20.0,2.9,77.9,100.9,9.9
4532,19.9,2.8,59.3,82.0,12.2
4533,19.8,2.7,103.5,126.0,7.9
4534,19.8,2.7,82.5,105.0,9.5
4535,19.9,3.0,31.6,54.5,18.3
4536,20.0,2.8,67.8,90.5,11.0
4537,19.8,2.7,56.2,78.7,12.7
4538,19.8,2.7,74.6,97.1,10.3
4539,19.8,2.7,64.3,86.8,11.5
4540,19.6,2.7,69.5,91.8,10.9
4541,19.8,2.8,63.3,85.8,11.6
4542,19.8,2.7,51.4,74.0,13.5
4543,19.6,2.7,80.3,102.6,9.7
4544,19.7,2.8,59.7,82.2,12.2
4545,19.2,2.7,71.5,93.3,10.7
4546,19.2,2.7,64.7,86.6,11.5
4547,19.9,3.0,52.5,75.5,13.3
4548,20.0,2.7,80.5,103.2,9.7
4549,19.6,2.7,52.5,74.9,13.4
4550,19.7,2.8,75.4,97.9,10.2
4551,19.8,2.9,61.5,84.3,11.9
4552,19.9,2.7,70.4,93.0,10.8
4553,19.8,2.8,62.5,85.2,11.7
4554,20.2,2.7,57.5,80.4,12.4
4555,19.9,2.7,70.1,92.7,10.8
4556,19.7,2.8,74.6,97.1,10.3
4557,19.7,2.7,62.3,84.7,11.8
4558,19.8,2.7,56.2,78.7,12.7
4559,19.8,2.8,49.4,72.0,13.9
4560,19.7,2.7,78.8,101.2,9.9
4561,19.6,2.7,54.4,76.7,13.0
4562,19.8,2.8,75.7,98.3,10.2
4563,19.9,3.0,66.3,89.2,11.2
4564,19.8,2.7,76.3,98.8,10.1
4565,19.6,2.7,68.7,91.0,11.0
4566,19.7,2.7,52.0,74.4,13.4
4567,19.9,3.0,84.7,107.6,9.3
4568,19.9,2.7,62.2,84.8,11.8
4569,20.1,2.7,66.5,89.2,11.2
4570,19.6,2.8,65.6,88.0,11.4
4571,19.7,2.7,83.5,106.0,9.4
4572,19.7,2.7,48.6,71.0,14.1
4573,19.7,2.7,54.9,77.3,12.9
4574,19.7,2.7,75.7,98.1,10.2
4575,19.1,2.7,63.8,85.6,11.7
4576,19.2,2.7,70.6,92.5,10.8
4577,20.3,2.8,63.2,86.3,11.6
4578,19.7,2.7,50.5,72.9,13.7
4579,19.9,3.0,77.5,100.4,10.0
4580,19.9,2.8,59.8,82.4,12.1
4581,19.9,2.7,71.7,94.4,10.6
4582,23.0,4.4,57.9,85.3,11.7
4583,23.0,4.2,61.6,88.8,11.3
4584,22.9,4.4,59.8,87.0,11.5
4585,22.9,4.2,43.0,70.2,14.2
4586,22.7,4.4,75.6,102.8,9.7
4587,22.8,4.2,56.3,83.3,12.0
4588,22.8,4.2,61.3,88.3,11.3
4589,22.9,4.3,57.6,84.8,11.8
4590,23.1,4.3,57.8,85.2,11.7
4591,20.6,3.0,81.4,104.9,9.5
4592,22.7,4.4,49.2,76.3,13.1
4593,23.1,4.3,60.8,88.2,11.3
4594,22.2,4.3,71.8,98.4,10.2
4595,23.0,4.3,64.0,91.3,11.0
4596,23.0,4.3,63.1,90.4,11.1
4597,22.9,4.2,51.4,78.6,12.7
4598,23.1,4.3,68.1,95.5,10.5
4599,22.8,4.1,59.6,86.5,11.6
4600,22.8,4.2,65.7,92.8,10.8
4601,22.8,4.4,58.9,86.0,11.6
4602,22.8,4.3,72.2,99.3,10.1
4603,22.6,4.3,49.6,76.5,13.1
4604,23.0,4.3,52.1,79.4,12.6
4605,22.2,4.2,99.2,125.7,8.0
4606,21.8,4.3,50.7,76.9,13.0
4607,23.0,4.3,54.4,81.7,12.2
4608,23.3,4.3,45.9,73.5,13.6
4609,23.1,4.4,47.5,75.0,13.3
4610,23.3,4.4,73.3,101.0,9.9
4611,23.1,4.1,56.6,83.7,11.9
4612,22.8,4.3,61.5,88.6,11.3
4613,23.1,4.3,58.0,85.5,11.7
4614,23.2,4.3,45.3,72.8,13.7
4615,22.8,4.1,75.6,102.5,9.8
4616,22.9,4.4,49.1,76.4,13.1
4617,23.3,4.3,70.3,97.9,10.2
4618,22.9,4.2,55.8,82.9,12.1
4619,23.0,4.3,60.6,87.9,11.4
4620,23.0,4.3,52.3,79.6,12.6
4621,20.2,2.9,68.7,91.8,10.9
4622,22.8,4.4,48.2,75.3,13.3
4623,22.8,4.2,59.7,86.7,11.5
4624,22.9,4.2,73.4,100.5,9.9
4625,23.2,4.3,63.7,91.2,11.0
4626,23.1,4.3,71.5,98.9,10.1
4627,22.9,4.1,57.2,84.2,11.9
4628,23.2,4.4,92.8,120.4,8.3
4629,23.3,4.2,43.0,70.5,14.2
4630,22.9,4.2,46.0,73.1,13.7
4631,22.8,4.2,61.2,88.3,11.3
4632,23.2,4.3,54.1,81.6,12.3
4633,22.6,4.2,60.6,87.5,11.4
4634,22.8,4.3,63.9,91.0,11.0
4635,22.0,4.2,54.7,80.9,12.4
4636,19.3,2.9,75.2,97.4,10.3
4637,19.9,3.1,58.4,81.4,12.3
4638,23.0,4.3,66.0,93.3,10.7
4639,23.0,4.4,74.1,101.5,9.8
4640,23.3,4.4,57.9,85.6,11.7
4641,23.3,4.2,39.8,67.3,14.9
4642,23.1,4.2,58.5,85.9,11.6
4643,23.0,4.2,66.1,93.3,10.7
4644,23.0,4.2,56.5,83.7,11.9
4645,23.1,4.2,65.7,93.1,10.7
4646,23.0,4.3,51.5,78.8,12.7
4647,22.9,4.1,52.0,79.0,12.7
4648,22.8,4.3,69.4,96.4,10.4
4649,23.1,4.3,59.7,87.1,11.5
4650,22.7,4.2,63.8,90.8,11.0
4651,20.7,2.9,55.8,79.4,12.6
4652,22.7,4.4,45.9,72.9,13.7
4653,22.7,4.3,80.0,107.0,9.4
4654,22.7,4.2,78.8,105.8,9.5
4655,23.0,4.4,60.5,87.8,11.4
4656,22.8,4.2,56.2,83.3,12.0
4657,22.7,4.4,68.0,95.0,10.5
4658,22.8,4.3,55.7,82.8,12.1
4659,22.7,4.1,60.4,87.2,11.5
4660,22.6,4.3,66.1,92.9,10.8
4661,22.9,4.4,54.5,81.7,12.2
4662,22.9,4.2,96.7,123.8,8.1
4663,22.7,4.1,64.7,91.4,10.9
4664,22.7,4.3,18.4,45.3,22.1
4665,22.1,4.2,72.0,98.3,10.2
4666,19.1,3.6,56.8,79.5,12.6
4667,19.6,2.9,72.4,94.9,10.5
4668,22.5,4.3,58.5,85.3,11.7
4669,23.0,4.4,66.3,93.7,10.7
4670,22.9,4.4,56.3,83.6,12.0
4671,23.1,4.2,43.7,71.0,14.1
4672,22.8,4.2,74.4,101.4,9.9
4673,23.1,4.3,60.8,88.2,11.3
4674,23.4,4.3,59.8,87.5,11.4
4675,22.7,4.2,53.1,80.1,12.5
4676,22.8,4.4,49.6,76.7,13.0
4677,23.2,4.3,73.4,100.9,9.9
4678,23.0,4.4,66.9,94.2,10.6
4679,22.9,4.2,53.4,80.5,12.4
4680,22.8,4.3,53.6,80.7,12.4
4681,19.9,2.9,70.5,93.2,10.7
4682,22.9,4.4,55.0,82.3,12.2
4683,23.0,4.2,49.6,76.8,13.0
4684,23.1,4.2,85.9,113.2,8.8
4685,23.1,4.4,62.2,89.7,11.1
4686,23.2,4.3,69.6,97.1,10.3
4687,23.0,4.3,61.3,88.6,11.3
4688,22.9,4.3,62.4,89.6,11.2
4689,23.2,4.3,57.0,84.4,11.8
4690,22.9,4.2,56.4,83.5,12.0
4691,22.9,4.2,63.9,91.0,11.0
4692,22.9,4.3,56.5,83.7,12.0
4693,23.0,4.2,67.3,94.5,10.6
4694,23.1,4.4,58.2,85.7,11.7
4695,22.2,4.2,61.8,88.1,11.4
4696,21.9,4.3,61.9,88.0,11.4
4697,23.3,4.3,53.9,81.6,12.3
4698,22.9,4.3,68.1,95.3,10.5
4699,22.9,4.3,59.4,86.5,11.6
4700,23.2,4.4,71.7,99.3,10.1
4701,23.0,4.3,55.9,83.2,12.0
4702,23.0,4.2,39.9,67.1,14.9
4703,23.1,4.4,69.7,97.2,10.3
4704,22.9,4.2,58.2,85.4,11.7
4705,22.9,4.4,61.0,88.3,11.3
4706,23.0,4.4,57.3,84.7,11.8
4707,22.9,4.1,47.0,74.0,13.5
4708,23.1,4.4,75.9,103.4,9.7
4709,23.4,4.4,49.0,76.9,13.0
4710,23.0,4.2,67.0,94.2,10.6
4711,22.9,4.2,56.5,83.6,12.0
4712,23.0,4.5,80.5,108.0,9.3
4713,23.2,4.2,45.3,72.7,13.7
4714,23.1,4.2,52.4,79.7,12.5
4715,23.3,4.3,81.4,109.0,9.2
4716,23.0,4.2,68.9,96.2,10.4
4717,23.0,4.2,59.2,86.4,11.6
4718,23.1,4.3,57.9,85.3,11.7
4719,23.1,4.2,44.8,72.1,13.9
4720,23.0,4.3,74.5,101.7,9.8
4721,23.2,4.4,60.4,88.0,11.4
4722,23.0,4.2,61.9,89.1,11.2
4723,22.8,4.1,59.9,86.8,11.5
4724,22.9,4.4,63.0,90.4,11.1
4725,22.2,4.1,58.6,84.9,11.8
4726,19.1,2.8,68.2,90.0,11.1
4727,20.4,3.3,64.4,88.2,11.3
4728,20.6,3.6,61.5,85.7,11.7
4729,19.7,2.9,65.1,87.7,11.4
4730,20.7,3.6,61.5,85.7,11.7
4731,19.7,2.9,65.7,88.3,11.3
4732,22.8,4.3,61.4,88.4,11.3
4733,23.0,4.3,51.8,79.1,12.6
4734,23.1,4.2,66.0,93.3,10.7
4735,22.9,4.3,60.3,87.4,11.4
4736,23.0,4.3,62.6,90.0,11.1
4737,23.1,4.2,57.1,84.4,11.8
4738,23.0,4.2,76.4,103.6,9.6
4739,23.0,4.2,78.9,106.1,9.4
4740,22.9,4.3,84.6,111.8,8.9
4741,20.6,2.9,75.5,99.1,10.1
4742,23.0,4.3,17.2,44.5,22.5
4743,22.9,4.1,34.4,61.5,16.3
4744,22.9,4.3,87.0,114.2,8.8
4745,23.1,4.3,58.0,85.5,11.7
4746,23.0,4.2,75.6,102.9,9.7
4747,23.0,4.2,59.2,86.4,11.6
4748,23.1,4.3,46.5,73.9,13.5
4749,23.1,4.3,68.6,96.0,10.4
4750,23.0,4.2,70.5,97.7,10.2
4751,23.0,4.3,54.2,81.5,12.3
4752,23.1,4.2,59.4,86.7,11.5
4753,22.9,4.4,64.6,91.9,10.9
4754,23.0,4.3,55.4,82.8,12.1
4755,22.1,4.1,47.6,73.8,13.5
4756,21.9,4.3,77.8,104.0,9.6
4757,23.1,4.4,59.7,87.2,11.5
4758,23.0,4.3,60.6,87.9,11.4
4759,23.0,4.1,59.0,86.0,11.6
4760,22.8,4.4,45.9,73.0,13.7
4761,23.2,4.2,79.0,106.4,9.4
4762,22.8,4.2,54.8,81.8,12.2
4763,23.1,4.3,60.9,88.3,11.3
4764,23.2,4.3,58.6,86.1,11.6
4765,22.9,4.4,50.8,78.1,12.8
4766,23.0,4.3,69.6,97.0,10.3
4767,23.2,4.2,56.2,83.6,12.0
4768,23.0,4.2,62.1,89.3,11.2
4769,23.2,4.3,57.3,84.8,11.8
4770,23.2,4.2,48.3,75.7,13.2
4771,23.1,4.1,73.4,100.6,9.9
4772,23.2,4.4,72.7,100.3,10.0
4773,23.5,4.2,53.1,80.8,12.4
4774,22.9,4.2,62.8,90.0,11.1
4775,23.1,4.2,72.8,100.2,10.0
4776,23.0,4.3,69.0,96.3,10.4
4777,23.1,4.2,39.5,66.8,15.0
4778,23.0,4.3,70.3,97.7,10.2
4779,23.2,4.2,58.5,86.0,11.6
4780,23.0,4.3,68.6,95.9,10.4
4781,23.1,4.3,59.2,86.6,11.6
4782,23.2,4.2,43.3,70.7,14.1
4783,23.0,4.2,91.2,118.4,8.4
4784,23.2,4.3,43.2,70.8,14.1
4785,22.2,4.1,68.1,94.5,10.6
4786,19.3,3.6,62.4,85.3,11.7
4787,20.6,3.3,50.6,74.6,13.4
4788,23.1,4.2,72.6,99.9,10.0
4789,23.1,4.3,56.6,84.0,11.9
4790,23.1,4.3,66.4,93.8,10.7
4791,23.1,4.1,59.7,86.9,11.5
4792,22.6,4.2,47.4,74.2,13.5
4793,23.1,4.3,71.0,98.5,10.2
4794,23.1,4.2,51.2,78.5,12.7
4795,23.0,4.2,69.1,96.3,10.4
4796,19.7,2.9,63.2,85.8,11.6
4797,19.6,2.8,52.8,75.2,13.3
4798,20.0,2.8,76.1,98.8,10.1
4799,20.1,2.9,54.8,77.8,12.9
4800,20.0,2.7,76.9,99.6,10.0
4801,20.0,2.8,61.6,84.4,11.8
4802,19.8,2.8,68.2,90.8,11.0
4803,19.9,3.1,63.9,86.8,11.5
4804,20.1,2.7,61.1,83.9,11.9
4805,19.9,2.8,85.7,108.5,9.2
4806,19.9,2.8,62.6,85.3,11.7
4807,19.7,3.4,71.4,94.5,10.6
4808,19.9,2.9,64.0,86.8,11.5
4809,19.8,2.7,64.1,86.6,11.6
4810,19.7,2.8,82.6,105.1,9.5
4811,19.8,2.9,46.9,69.6,14.4
4812,19.8,2.8,72.0,94.6,10.6
4813,19.9,2.7,61.9,84.6,11.8
4814,19.7,2.8,53.4,76.0,13.2
4815,19.1,2.7,82.9,104.7,9.5
4816,19.2,2.8,58.7,80.6,12.4
4817,19.9,2.8,73.3,96.0,10.4
4818,20.1,2.7,60.9,83.7,11.9
4819,20.1,3.1,69.8,93.0,10.8
4820,19.9,2.9,58.0,80.8,12.4
4821,20.0,2.7,75.0,97.8,10.2
4822,20.1,3.8,57.7,81.7,12.2
4823,20.1,3.1,53.0,76.2,13.1
4824,20.1,2.8,72.6,95.6,10.5
4825,20.0,2.9,60.9,83.7,11.9
4826,19.7,2.8,52.1,74.6,13.4
4827,19.9,2.8,76.3,99.0,10.1
4828,19.6,2.8,62.1,84.6,11.8
4829,19.9,2.9,70.6,93.3,10.7
4830,19.9,2.8,62.1,84.7,11.8
4831,19.7,2.7,48.5,70.9,14.1
4832,19.9,2.8,80.1,102.8,9.7
4833,19.9,2.8,68.4,91.1,11.0
4834,19.8,2.9,78.0,100.7,9.9
4835,20.1,3.1,61.4,84.6,11.8
4836,19.9,2.8,53.2,76.0,13.2
4837,19.8,2.8,85.5,108.1,9.3
4838,19.9,2.8,61.1,83.8,11.9
4839,20.0,2.9,72.2,95.0,10.5
4840,19.8,2.9,60.3,83.0,12.1
4841,19.7,2.8,51.4,73.9,13.5
4842,19.6,2.8,84.1,106.5,9.4
4843,19.6,2.8,61.6,84.0,11.9
4844,19.9,2.8,144.2,166.9,6.0
4845,19.4,2.8,57.5,79.7,12.5
4846,19.0,2.8,54.1,75.8,13.2
4847,19.9,2.8,80.2,102.9,9.7
4848,19.8,2.7,57.9,80.4,12.4
4849,19.7,2.8,76.4,98.9,10.1
4850,19.9,2.9,58.8,81.6,12.3
4851,19.8,3.0,72.5,95.3,10.5
4852,19.7,2.9,60.7,83.2,12.0
4853,19.8,2.8,53.3,75.9,13.2
4854,19.8,2.7,90.9,113.4,8.8
4855,19.8,2.9,48.2,70.9,14.1
4856,19.9,2.9,69.9,92.7,10.8
4857,20.0,2.8,75.1,97.9,10.2
4858,19.8,2.7,45.4,67.9,14.7
4859,19.7,2.8,71.3,93.8,10.7
4860,20.5,2.8,58.8,82.1,12.2
4861,19.7,2.7,70.0,92.4,10.8
4862,19.9,2.8,60.3,83.0,12.0
4863,19.6,2.7,57.6,79.9,12.5
4864,19.8,2.8,88.8,111.3,9.0
4865,19.9,2.8,64.2,86.9,11.5
4866,19.8,2.7,73.9,96.5,10.4
4867,19.9,3.0,61.6,84.6,11.8
4868,19.8,2.9,76.2,98.8,10.1
4869,19.6,2.9,58.5,81.0,12.3
4870,19.9,2.8,58.3,80.9,12.4
4871,20.0,2.9,84.5,107.4,9.3
4872,19.9,2.9,59.4,82.2,12.2
4873,19.8,2.8,68.4,91.0,11.0
4874,20.2,3.0,56.9,80.1,12.5
4875,19.4,2.8,57.9,80.1,12.5
4876,19.6,2.9,79.6,102.2,9.8
4877,20.0,3.0,74.8,97.8,10.2
4878,20.2,3.0,56.8,80.0,12.5
4879,20.3,3.0,59.5,82.8,12.1
4880,20.1,3.0,60.0,83.1,12.0
4881,20.0,2.8,68.3,91.1,11.0
4882,19.9,2.8,64.9,87.6,11.4
4883,20.0,3.1,70.5,93.6,10.7
4884,20.1,2.9,56.8,79.8,12.5
4885,19.9,2.9,51.2,74.0,13.5
4886,20.0,2.8,77.6,100.5,10.0
4887,20.1,3.1,62.4,85.6,11.7
4888,19.8,2.9,90.9,113.7,8.8
4889,19.8,2.8,63.9,86.6,11.6
4890,20.1,2.8,45.5,68.5,14.6
4891,19.6,2.8,66.7,89.1,11.2
4892,19.9,2.9,49.3,72.1,13.9
4893,20.0,2.8,76.3,99.0,10.1
4894,19.9,2.8,64.5,87.2,11.5
4895,19.7,2.8,80.2,102.8,9.7
4896,20.0,2.8,63.1,85.8,11.7
4897,19.8,2.7,56.2,78.8,12.7
4898,19.8,2.8,76.5,99.2,10.1
4899,20.1,3.1,59.3,82.5,12.1
4900,20.0,2.8,72.4,95.2,10.5
4901,20.2,3.0,72.5,95.7,10.4
4902,20.7,2.9,49.5,73.1,13.7
4903,20.3,3.1,67.1,90.5,11.1
4904,20.5,3.1,62.5,86.0,11.6
4905,19.6,2.9,73.9,96.3,10.4
4906,19.6,3.0,63.2,85.8,11.6
4907,20.3,3.0,52.2,75.5,13.2
4908,20.2,2.9,79.4,102.5,9.8
4909,20.1,2.9,62.0,85.1,11.8
4910,20.1,3.0,87.2,110.3,9.1
4911,20.3,2.9,73.2,96.4,10.4
4912,20.1,2.9,47.7,70.8,14.1
4913,20.4,3.0,58.0,81.4,12.3
4914,20.2,3.0,62.3,85.5,11.7
4915,20.0,3.0,73.9,97.0,10.3
4916,20.3,3.1,60.9,84.3,11.9
4917,20.0,2.8,68.4,91.2,11.0
4918,19.8,2.8,53.3,75.9,13.2
4919,20.1,3.1,59.7,82.9,12.1
4920,19.9,2.9,71.2,94.1,10.6
4921,20.2,3.0,61.6,84.8,11.8
4922,19.9,2.8,87.9,110.6,9.0
4923,19.9,2.8,45.3,68.0,14.7
4924,19.7,2.8,64.8,87.4,11.4
4925,20.4,3.0,80.5,103.9,9.6
4926,20.2,2.9,65.2,88.4,11.3
4927,20.1,2.9,71.9,94.9,10.5
4928,20.3,3.0,59.4,82.6,12.1
4929,20.2,3.0,53.7,76.9,13.0
4930,20.4,2.9,81.3,104.5,9.6
4931,20.4,3.3,62.2,85.9,11.6
4932,20.4,3.0,73.1,96.5,10.4
4933,20.2,3.0,59.6,82.8,12.1
4934,20.1,3.0,52.3,75.4,13.3
4935,19.8,2.9,83.1,105.8,9.5
4936,19.9,3.1,67.8,90.8,11.0
4937,20.3,3.0,64.4,87.7,11.4
4938,20.1,3.0,59.1,82.3,12.2
4939,20.0,2.8,50.8,73.6,13.6
4940,20.0,2.8,82.1,104.9,9.5
4941,20.2,2.8,61.1,84.1,11.9
4942,20.3,3.1,65.1,88.5,11.3
4943,21.7,2.9,61.1,85.7,11.7
4944,20.4,2.9,54.0,77.3,12.9
4945,20.4,3.0,87.4,110.8,9.0
4946,20.4,3.0,47.8,71.2,14.1
4947,20.3,3.1,68.6,92.0,10.9
4948,20.1,3.0,61.3,84.3,11.9
4949,19.9,2.8,71.3,94.0,10.6
4950,19.6,2.7,62.6,84.9,11.8
4951,19.6,2.9,54.8,77.3,12.9
4952,19.8,2.9,72.0,94.7,10.6
4953,19.7,2.8,65.2,87.7,11.4
4954,19.9,2.8,76.5,99.2,10.1
4955,20.0,2.8,64.9,87.7,11.4
4956,20.2,2.9,68.9,92.1,10.9
4957,20.2,2.8,60.7,83.7,11.9
4958,20.2,3.0,64.7,87.8,11.4
4959,20.0,2.8,67.9,90.7,11.0
4960,20.3,3.0,61.8,85.1,11.8
4961,20.1,2.8,54.5,77.4,12.9
4962,20.3,2.9,74.9,98.2,10.2
4963,20.1,3.0,63.4,86.5,11.6
4964,20.4,2.9,69.7,93.0,10.8
4965,19.7,2.9,64.4,86.9,11.5
4966,19.6,2.9,49.4,71.9,13.9
4967,20.4,3.2,82.1,105.6,9.5
4968,20.1,2.9,58.4,81.4,12.3
4969,19.9,2.8,74.1,96.7,10.3
4970,20.3,2.9,65.3,88.6,11.3
4971,20.1,2.7,49.2,72.0,13.9
4972,20.0,2.8,75.1,97.8,10.2
4973,20.0,2.8,64.5,87.2,11.5
4974,19.9,2.7,67.6,90.3,11.1
4975,19.8,2.7,61.6,84.1,11.9
4976,20.0,2.8,48.1,70.9,14.1
4977,20.0,2.7,78.2,100.9,9.9
4978,19.9,2.7,52.8,75.5,13.3
4979,19.9,2.9,93.2,116.1,8.6
4980,19.9,2.8,46.5,69.2,14.5
4981,19.8,2.7,65.8,88.3,11.3
4982,20.3,3.0,61.7,84.9,11.8
4983,20.2,3.0,51.4,74.6,13.4
4984,20.0,2.7,89.9,112.6,8.9
4985,20.0,2.8,68.1,90.9,11.0
4986,20.0,2.7,72.1,94.8,10.5
4987,19.9,2.8,65.7,88.4,11.3
4988,19.9,2.8,57.6,80.3,12.5
4989,19.9,2.7,72.4,95.1,10.5
4990,19.9,2.8,76.9,99.6,10.0
4991,19.9,2.8,50.2,72.9,13.7
4992,19.9,2.8,65.6,88.3,11.3
4993,20.0,2.7,49.9,72.6,13.8
4994,20.2,2.9,80.8,104.0,9.6
4995,19.7,2.9,61.3,83.9,11.9
4996,19.6,2.7,69.0,91.4,10.9
4997,20.3,2.9,64.1,87.3,11.4
4998,20.1,2.7,71.8,94.7,10.6
4999,20.0,3.0,60.1,83.2,12.0
5000,20.7,2.9,59.8,83.5,12.0
5001,20.2,2.9,67.8,90.9,11.0
5002,20.0,2.7,60.3,83.1,12.0
5003,19.9,2.8,73.0,95.7,10.5
5004,20.3,2.9,76.3,99.5,10.1
5005,20.2,2.8,42.8,65.8,15.2
5006,20.3,2.9,68.7,91.9,10.9
5007,20.1,2.7,60.3,83.0,12.0
5008,19.9,2.7,72.3,94.9,10.5
5009,19.9,2.8,62.1,84.8,11.8
5010,20.0,2.7,46.3,69.0,14.5
5011,20.1,3.0,80.7,103.8,9.6
5012,20.1,2.8,61.0,83.9,11.9
5013,19.8,2.8,75.6,98.1,10.2
5014,20.1,2.8,70.2,93.0,10.7
5015,20.2,3.0,59.8,83.0,12.0
5016,20.2,2.7,77.2,100.1,10.0
5017,19.8,2.7,62.3,84.8,11.8
5018,20.1,2.8,71.6,94.5,10.6
5019,20.0,2.7,61.8,84.5,11.8
5020,19.9,2.7,50.1,72.7,13.7
5021,19.9,2.8,78.9,101.6,9.8
5022,20.2,2.7,58.2,81.1,12.3
5023,19.8,2.7,83.3,105.9,9.4
5024,20.0,2.8,57.2,80.0,12.5
5025,19.4,2.7,57.2,79.3,12.6
5026,19.3,2.7,71.1,93.2,10.7
5027,20.3,3.0,54.8,78.1,12.8
5028,20.0,2.7,84.9,107.6,9.3
5029,20.3,2.9,54.9,78.1,12.8
5030,20.2,2.9,65.8,88.9,11.2
5031,20.3,3.1,61.8,85.3,11.7
5032,20.1,2.9,50.8,73.8,13.6
5033,20.1,2.9,81.7,104.7,9.5
5034,20.0,2.8,57.0,79.8,12.5
5035,20.0,2.8,73.1,95.9,10.4
5036,20.1,2.9,61.4,84.4,11.9
5037,20.1,2.9,57.6,80.5,12.4
5038,19.7,2.8,80.4,102.9,9.7
5039,20.1,2.8,52.9,75.7,13.2
5040,19.8,2.7,73.0,95.5,10.5
5041,19.8,2.7,60.1,82.6,12.1
5042,20.0,2.7,50.6,73.3,13.6
5043,20.0,2.9,86.0,108.9,9.2
5044,19.8,2.8,63.3,85.9,11.6
5045,20.0,2.8,79.3,102.1,9.8
5046,20.4,2.9,63.2,86.5,11.6
5047,20.3,3.1,73.4,96.9,10.3
5048,20.3,2.9,60.4,83.6,12.0
5049,20.4,2.9,54.2,77.5,12.9
5050,20.2,2.9,91.8,114.9,8.7
5051,20.3,2.9,59.7,83.0,12.1
5052,20.4,2.9,64.3,87.5,11.4
5053,20.1,2.9,61.9,84.9,11.8
5054,20.2,3.0,49.7,72.9,13.7
5055,19.4,2.8,81.8,104.0,9.6
5056,19.6,2.9,60.4,82.8,12.1
5057,20.3,2.7,73.2,96.3,10.4
5058,20.2,2.9,63.6,86.7,11.5
5059,20.2,3.1,52.3,75.6,13.2
5060,20.1,2.9,75.8,98.8,10.1
5061,20.0,2.8,64.3,87.1,11.5
5062,20.1,2.8,73.8,96.8,10.3
5063,20.3,3.1,50.3,73.7,13.6
5064,20.3,2.9,53.9,77.0,13.0
5065,19.9,2.8,80.4,103.1,9.7
5066,20.0,2.9,59.8,82.7,12.1
5067,20.2,2.8,70.9,93.9,10.7
5068,20.1,2.8,58.4,81.3,12.3
5069,20.0,2.9,52.6,75.6,13.2
5070,19.5,2.7,80.5,102.8,9.7
5071,19.7,2.7,66.8,89.2,11.2
5072,19.7,2.8,69.3,91.8,10.9
5073,19.9,2.7,58.7,81.3,12.3
5074,19.8,2.7,82.5,105.0,9.5
5075,19.7,2.9,63.9,86.5,11.6
5076,19.9,2.8,62.9,85.6,11.7
5077,19.9,2.7,76.9,99.5,10.0
5078,20.2,2.9,58.0,81.1,12.3
5079,19.9,3.0,73.9,96.8,10.3
5080,19.8,2.8,63.7,86.3,11.6
5081,19.8,2.7,72.4,95.0,10.5
5082,19.8,2.7,57.9,80.4,12.4
5083,19.8,2.7,61.4,83.9,11.9
5084,19.7,2.8,82.4,104.8,9.5
5085,19.2,2.8,48.4,70.4,14.2
5086,19.1,2.8,51.8,73.7,13.6
5087,19.9,2.7,84.5,107.1,9.3
5088,20.0,2.8,59.0,81.8,12.2
5089,19.8,2.7,70.3,92.8,10.8
5090,19.9,2.8,60.4,83.1,12.0
5091,19.8,2.9,74.9,97.6,10.2
5092,19.9,2.8,58.7,81.4,12.3
5093,19.8,2.7,57.1,79.6,12.6
5094,19.9,2.8,71.0,93.7,10.7
5095,19.9,3.0,64.8,87.7,11.4
5096,20.1,2.7,76.4,99.2,10.1
5097,20.3,2.9,57.0,80.3,12.5
5098,20.1,2.7,57.4,80.1,12.5
5099,20.0,2.7,61.5,84.2,11.9
5100,20.1,2.8,63.0,85.9,11.6
5101,19.8,2.7,72.3,94.9,10.5
5102,20.0,2.8,56.2,79.0,12.7
5103,19.8,2.7,58.5,81.0,12.3
5104,19.8,2.7,86.0,108.5,9.2
5105,20.3,2.8,67.4,90.4,11.1
5106,20.0,2.7,76.0,98.8,10.1
5107,19.9,3.0,57.7,80.6,12.4
5108,20.1,2.8,51.7,74.5,13.4
5109,19.9,2.7,78.5,101.1,9.9
5110,19.8,2.7,63.8,86.4,11.6
5111,19.9,3.0,71.8,94.7,10.6
5112,20.0,2.8,59.5,82.3,12.2
5113,19.8,2.7,59.9,82.5,12.1
5114,19.8,2.7,72.4,95.0,10.5
5115,19.5,2.7,64.9,87.0,11.5
5116,19.4,2.7,71.6,93.7,10.7
5117,20.2,2.8,58.4,81.3,12.3
5118,19.8,2.7,63.5,86.0,11.6
5119,19.9,2.7,86.1,108.7,9.2
5120,19.9,2.8,46.4,69.1,14.5
5121,19.9,2.7,70.8,93.4,10.7
5122,20.0,2.7,57.9,80.6,12.4
5123,19.9,3.0,72.4,95.3,10.5
5124,20.2,2.7,58.7,81.6,12.3
5125,19.7,2.7,57.8,80.2,12.5
5126,19.9,2.7,75.0,97.6,10.3
