Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
650,55.2,4.7,3.4,63.3,15.8
651,54.7,4.5,3.4,62.6,16
652,56,4.6,3.4,64,15.6
653,54.9,4.6,3.4,62.9,15.9
654,55.2,4.6,3.4,63.1,15.8
655,55.6,4.6,3.4,63.6,15.7
656,54.5,4.6,3.4,62.5,16
657,55.9,4.6,3.4,63.9,15.6
658,55.5,4.7,3.4,63.6,15.7
659,55.3,4.6,3.4,63.3,15.8
660,56.1,4.6,3.4,64,15.6
661,55.4,4.6,3.4,63.4,15.8
662,55.4,4.5,3.4,63.3,15.8
663,55.1,4.6,3.4,63,15.9
664,54.6,4.6,3.4,62.6,16
665,55.8,4.6,3.4,63.8,15.7
666,55,4.6,3.4,63,15.9
667,55.7,4.6,3.4,63.6,15.7
668,54.9,4.6,3.4,62.8,15.9
669,54.7,4.6,3.4,62.7,15.9
670,56.3,4.6,3.4,64.4,15.5
671,54.8,4.5,3.4,62.7,15.9
672,55.4,4.6,3.4,63.3,15.8
673,55,4.6,3.4,62.9,15.9
674,54.8,4.5,3.4,62.7,15.9
675,55.3,4.3,3.4,62.9,15.9
676,54.4,4.6,3.4,62.3,16
677,56.1,4.6,3.4,64,15.6
678,54.8,4.6,3.4,62.8,15.9
679,55.4,4.6,3.4,63.4,15.8
680,54.8,4.6,3.4,62.8,15.9
681,55.1,4.6,3.4,63,15.9
682,56.3,4.6,3.4,64.3,15.6
683,55.2,4.6,3.4,63.1,15.8
684,54.6,4.6,3.4,62.5,16
685,54.9,4.7,3.4,63,15.9
686,55.1,4.6,3.4,63.1,15.9
687,55.7,4.6,3.4,63.7,15.7
688,54.9,4.6,3.4,62.8,15.9
689,55.6,4.6,3.4,63.6,15.7
690,55.4,4.6,3.4,63.3,15.8
691,54.8,4.7,3.4,62.8,15.9
692,56.1,4.7,3.4,64.1,15.6
693,55,4.6,3.4,63,15.9
694,55.9,4.6,3.4,63.9,15.7
695,54.9,4.6,3.4,62.8,15.9
696,54.4,4.7,3.4,62.4,16
697,55.9,4.7,3.4,63.9,15.6
698,54.9,4.6,3.4,62.9,15.9
699,55.9,4.6,3.4,63.9,15.7
700,55,4.6,3.4,63,15.9
701,54.5,4.6,3.4,62.4,16
702,56,4.6,3.4,63.9,15.6
703,56.3,4.6,3.4,64.2,15.6
704,54.9,4.7,3.4,62.9,15.9
705,54.8,4.6,3.4,62.9,15.9
706,54.3,4.6,3.4,62.2,16.1
707,56,4.6,3.4,63.9,15.6
708,55,4.6,3.4,63,15.9
709,55.5,4.6,3.4,63.6,15.7
710,55.1,4.6,3.4,63.1,15.8
711,55,4.6,3.4,63,15.9
712,56,4.6,3.4,64,15.6
713,54.9,4.6,3.4,62.8,15.9
714,55.4,4.6,3.4,63.3,15.8
715,55.2,4.6,3.4,63.1,15.8
716,54.7,4.6,3.4,62.6,16
717,55.9,4.6,3.4,63.8,15.7
718,55.5,4.7,3.4,63.6,15.7
719,55.5,4.6,3.4,63.4,15.8
720,55,4.6,3.4,63,15.9
721,54.5,4.6,3.4,62.5,16
722,55.9,4.7,3.4,64,15.6
723,55.3,4.6,3.4,63.3,15.8
724,55.6,4.6,3.4,63.5,15.7
725,55.4,4.6,3.4,63.4,15.8
726,54.8,4.6,3.4,62.8,15.9
727,56.4,4.5,3.4,64.3,15.5
728,55,4.5,3.4,62.9,15.9
729,55.3,4.6,3.4,63.4,15.8
730,56,4.6,3.4,64,15.6
731,54.9,4.7,3.4,62.9,15.9
732,55.5,4.5,3.4,63.4,15.8
733,55,4.6,3.4,62.9,15.9
734,54.8,4.6,3.4,62.8,15.9
735,56.2,4.6,3.4,64.1,15.6
736,54.9,4.7,3.4,63,15.9
737,55.5,4.8,3.4,63.7,15.7
738,55,4.6,3.4,62.9,15.9
739,54.8,4.5,3.4,62.7,16
740,55.9,4.6,3.4,63.9,15.7
741,55.1,4.6,3.4,63.1,15.8
742,55.8,4.5,3.4,63.6,15.7
743,55,4.7,3.4,63,15.9
744,54.8,4.5,3.4,62.7,15.9
745,56,4.6,3.4,64,15.6
746,55.1,4.6,3.4,63.1,15.8
747,55.6,4.6,3.4,63.5,15.7
748,56.1,4.6,3.4,64.1,15.6
749,55.5,4.6,3.4,63.5,15.7
750,55.7,4.6,3.4,63.6,15.7
751,54.9,4.7,3.4,63,15.9
752,54.5,4.6,3.4,62.5,16
753,56.4,4.7,3.4,64.5,15.5
754,55.3,4.6,3.4,63.3,15.8
755,55.4,4.6,3.4,63.3,15.8
756,56.1,4.6,3.4,64.1,15.6
757,55.1,4.6,3.4,63.1,15.9
758,55.9,4.6,3.4,63.9,15.7
759,56.3,4.5,3.4,64.2,15.6
760,55.2,4.6,3.4,63.2,15.8
761,55.9,4.6,3.4,63.8,15.7
762,55.4,4.6,3.4,63.3,15.8
763,54.5,4.6,3.4,62.4,16
764,55.9,4.5,3.4,63.8,15.7
765,55.1,4.6,3.4,63,15.9
766,55.8,4.6,3.4,63.8,15.7
767,54.9,4.6,3.4,62.9,15.9
768,54.8,4.7,3.4,62.8,15.9
769,56.9,4.6,3.4,64.8,15.4
770,55,4.7,3.4,63.1,15.8
771,55.8,4.7,3.4,63.9,15.6
772,56,4.7,3.4,64,15.6
773,55.1,4.6,3.4,63.1,15.9
774,55.3,4.6,3.4,63.3,15.8
775,54.9,4.6,3.4,62.9,15.9
776,54.4,4.7,3.4,62.5,16
777,56.1,4.6,3.4,64,15.6
778,54.7,4.6,3.4,62.8,15.9
779,55.5,4.5,3.4,63.5,15.8
780,55.3,4.6,3.4,63.2,15.8
781,55.1,4.6,3.4,63.1,15.8
782,56.8,4.6,3.4,64.8,15.4
783,55.2,4.6,3.4,63.2,15.8
784,55,4.6,3.4,63,15.9
785,56.2,4.6,3.4,64.1,15.6
786,55.1,4.6,3.4,63.2,15.8
787,55.5,4.6,3.4,63.4,15.8
788,54.9,4.5,3.4,62.8,15.9
789,54.6,4.6,3.4,62.6,16
790,56,4.5,3.4,63.9,15.6
791,54.8,4.6,3.4,62.8,15.9
792,55.7,4.7,3.4,63.7,15.7
793,55,4.6,3.4,63,15.9
794,54.8,4.6,3.3,62.7,15.9
795,56.4,4.6,3.4,64.4,15.5
796,54.8,4.6,3.4,62.8,15.9
797,55.4,4.6,3.4,63.4,15.8
798,55.7,4.6,3.4,63.6,15.7
799,54,4.5,3.4,62,16.1
800,56,4.6,3.4,64,15.6
801,55.1,4.6,3.4,63.1,15.9
802,55.8,4.6,3.4,63.7,15.7
803,54.9,4.6,3.3,62.8,15.9
804,54.4,4.6,3.4,62.4,16
805,55.1,4.6,3.4,63,15.9
806,54.3,4.6,3.4,62.3,16.1
807,56.4,4.6,3.4,64.4,15.5
808,54.8,4.7,3.4,62.9,15.9
809,55.4,4.7,3.4,63.4,15.8
810,54.8,4.6,3.4,62.8,15.9
811,55.4,4.6,3.4,63.4,15.8
812,55.9,4.6,3.4,63.9,15.7
813,54.8,4.6,3.3,62.7,15.9
814,54.1,4.3,3.4,61.8,16.2
815,54.1,4.3,3.4,61.8,16.2
816,55.4,4.7,3.4,63.5,15.8
817,55,4.6,3.4,63,15.9
818,55.1,4.6,3.4,63.1,15.8
819,55.4,4.6,3.4,63.4,15.8
820,54.7,4.6,3.4,62.6,16
821,56.5,4.5,3.4,64.4,15.5
822,55.1,4.6,3.4,63.1,15.8
823,55,4.7,3.4,63.1,15.9
824,55.8,4.7,3.4,63.8,15.7
825,55,4.5,3.4,63,15.9
826,56.1,4.6,3.4,64,15.6
827,55,4.6,3.4,62.9,15.9
828,54.4,4.6,3.4,62.4,16
829,55.9,4.5,3.4,63.8,15.7
830,54.9,4.5,3.4,62.8,15.9
831,56,4.6,3.4,64.1,15.6
832,54.9,4.6,3.4,62.8,15.9
833,55,4.5,3.4,62.9,15.9
834,55.3,4.6,3.4,63.2,15.8
835,54.2,4.6,3.4,62.2,16.1
836,55.9,4.6,3.4,63.9,15.7
837,54.9,4.6,3.4,62.9,15.9
838,55.7,4.6,3.4,63.6,15.7
839,54.8,4.6,3.4,62.8,15.9
840,54.4,4.6,3.4,62.4,16
841,55.9,4.6,3.5,64,15.6
842,55.5,4.6,3.4,63.5,15.8
843,55.6,4.6,3.4,63.5,15.7
844,54.9,4.6,3.4,62.8,15.9
845,54.5,4.7,3.4,62.6,16
846,56,4.7,3.4,64.1,15.6
847,54.9,4.5,3.4,62.8,15.9
848,55.7,4.5,3.4,63.6,15.7
849,55,4.5,3.4,62.9,15.9
850,54.1,4.3,3.4,61.8,16.2
851,55.1,4.5,3.4,63,15.9
852,54.8,4.5,3.4,62.7,15.9
853,56,4.5,3.4,63.9,15.6
854,55.8,4.6,3.4,63.7,15.7
855,55.5,4.5,3.4,63.4,15.8
856,55,4.6,3.5,63.1,15.8
857,54.6,4.5,3.4,62.6,16
858,56.1,4.6,3.4,64,15.6
859,54.8,4.5,3.4,62.7,16
860,55.5,4.5,3.4,63.5,15.8
861,55.4,4.6,2.4,62.4,16
862,55.3,4.6,3.4,63.2,15.8
863,56.2,4.6,3.4,64.1,15.6
864,55,4.6,3.4,62.9,15.9
865,55.6,4.6,3.4,63.5,15.7
866,55.7,4.6,3.4,63.7,15.7
867,54.8,4.6,3.4,62.8,15.9
868,56.1,4.6,3.4,64.1,15.6
869,55.2,4.7,3.5,63.4,15.8
870,56.4,4.6,3.4,64.4,15.5
871,56.2,4.6,3.4,64.2,15.6
872,53.5,4.3,3.4,61.2,16.3
873,54.6,4.3,3.4,62.2,16.1
874,53.6,4.3,3.4,61.3,16.3
875,56,4.5,3.4,63.9,15.6
876,54.8,4.6,3.4,62.8,15.9
877,55.6,4.6,3.4,63.5,15.7
878,54.2,4.2,3.4,61.8,16.2
879,54.2,4.2,3.5,61.9,16.2
880,55.9,4.3,3.4,63.6,15.7
881,53.7,4.2,3.4,61.3,16.3
882,54.2,4.3,3.4,61.9,16.2
883,54.9,4.2,3.4,62.6,16
884,54,4.3,3.4,61.7,16.2
885,55.1,4.3,3.4,62.8,15.9
886,53.8,4.3,3.4,61.4,16.3
887,55.5,4.3,3.4,63.3,15.8
888,54,4.3,3.4,61.6,16.2
889,55,4.2,3.4,62.6,16
890,54.1,4.3,3.4,61.8,16.2
891,53.5,4.3,3.4,61.2,16.3
892,54.3,4.3,3.4,62,16.1
893,53.9,4.3,3.4,61.6,16.2
894,55.1,4.2,3.4,62.6,16
895,54.1,4.2,3.4,61.7,16.2
896,54.7,4.2,3.4,62.3,16
897,54.7,4.2,3.4,62.3,16.1
898,55.4,4.3,3.4,63,15.9
899,54.2,4.2,3.4,61.7,16.2
900,55.1,4.2,3.4,62.6,16
901,54.1,4.2,3.4,61.7,16.2
902,55.2,4.2,3.4,62.7,15.9
903,54.7,4.2,3.4,62.3,16
904,55.5,4.2,3.4,63.1,15.9
905,54.6,4.2,3.4,62.2,16.1
906,55.9,4.2,3.4,63.5,15.8
907,54.1,4.2,3.4,61.7,16.2
908,55.3,4.2,3.4,62.9,15.9
909,55.1,4.2,3.4,62.7,15.9
910,55.1,4.7,3.4,63.2,15.8
911,55.2,4.6,3.4,63.2,15.8
912,54.3,4.6,3.4,62.3,16.1
913,56.1,4.6,3.4,64.1,15.6
914,55.2,4.6,3.4,63.2,15.8
915,55.7,4.7,3.4,63.8,15.7
916,55,4.6,3.4,63,15.9
917,54.4,4.6,3.4,62.4,16
918,56.1,4.6,3.4,64.1,15.6
919,55.1,4.6,3.4,63,15.9
920,55.7,4.6,3.4,63.7,15.7
921,55.3,4.7,3.4,63.4,15.8
922,54.6,4.6,3.4,62.5,16
923,54.5,4.6,3.4,62.4,16
924,54.6,4.7,3.4,62.7,15.9
925,55.9,4.7,3.4,64,15.6
926,55.1,4.6,3.4,63.1,15.8
927,55.2,4.5,3.4,63.1,15.8
928,55.3,4.6,3.5,63.3,15.8
929,55.6,4.6,3.4,63.6,15.7
930,55.8,4.6,3.4,63.7,15.7
931,55.2,4.6,3.4,63.1,15.8
932,54.8,4.7,3.4,62.8,15.9
933,56.2,4.7,3.4,64.2,15.6
934,55,4.6,3.4,63,15.9
935,55.8,4.6,3.4,63.8,15.7
936,55.3,4.6,3.4,63.2,15.8
937,54.1,4.3,3.4,61.8,16.2
938,56.2,4.6,3.4,64.1,15.6
939,55,4.7,3.4,63,15.9
940,55.5,4.6,3.4,63.5,15.7
941,55,4.6,3.4,63,15.9
942,54.8,4.6,3.4,62.7,15.9
943,55.9,4.6,3.4,63.9,15.6
944,55.1,4.6,3.4,63.1,15.9
945,55,4.3,3.4,62.8,15.9
946,55.2,4.6,3.4,63.1,15.8
947,55.4,4.5,3.4,63.2,15.8
948,56.1,4.5,3.4,63.9,15.6
949,55.3,4.5,3.4,63.1,15.8
950,56,4.9,3.4,64.3,15.6
951,56.7,4.6,3.4,64.7,15.5
952,54.9,4.6,3.4,62.9,15.9
953,55.3,4.5,3.4,63.2,15.8
954,55,4.6,3.4,63.1,15.9
955,54.9,4.6,3.4,62.8,15.9
956,56.3,4.6,3.4,64.3,15.6
957,54.9,4.6,3.4,62.8,15.9
958,55.5,4.5,3.4,63.4,15.8
959,54.9,4.5,3.4,62.8,15.9
960,54.8,4.5,3.4,62.8,15.9
961,55.6,4.5,3.4,63.5,15.7
962,54.8,4.6,3.4,62.8,15.9
963,56.2,4.6,3.4,64.2,15.6
964,55.2,4.5,3.4,63.1,15.9
965,54.8,4.6,3.4,62.8,15.9
966,56.8,4.5,3.4,64.7,15.5
967,55.3,4.6,3.4,63.4,15.8
968,55.2,4.5,3.4,63.1,15.8
969,55.8,4.6,3.5,63.8,15.7
970,55,4.5,3.4,62.9,15.9
971,55.8,4.6,3.4,63.7,15.7
972,55,4.6,3.4,63,15.9
973,55.1,4.6,3.4,63.1,15.9
974,56.2,4.5,3.4,64.1,15.6
975,55.6,4.6,3.4,63.6,15.7
976,55.1,4.6,3.4,63.1,15.8
977,55.2,4.5,3.4,63.1,15.8
978,54.5,4.6,3.4,62.5,16
979,56.4,4.5,3.4,64.4,15.5
980,54.9,4.6,3.4,62.8,15.9
981,55.2,4.7,3.4,63.3,15.8
982,55.1,4.6,3.4,63.1,15.8
983,54.5,4.6,3.4,62.4,16
984,56.1,4.6,3.4,64.1,15.6
985,54.9,4.6,3.4,62.9,15.9
986,55.3,4.5,3.4,63.2,15.8
987,55.5,4.7,3.4,63.5,15.7
988,54.3,4.6,3.4,62.3,16.1
989,56,4.5,3.4,63.9,15.7
990,55,4.6,3.4,63,15.9
991,55.5,4.6,3.4,63.4,15.8
992,54.9,4.7,3.4,63,15.9
993,54.9,4.5,3.4,62.8,15.9
994,56.7,4.6,3.4,64.7,15.4
995,54.9,4.6,3.4,62.8,15.9
996,55.4,4.6,3.4,63.3,15.8
997,54.8,4.6,3.4,62.7,15.9
998,54.8,4.6,3.4,62.7,15.9
999,55.9,4.6,3.4,64,15.6
1000,55.1,4.6,3.4,63.1,15.9
1001,55.7,4.6,3.4,63.7,15.7
1002,54.9,4.6,3.4,62.9,15.9
1003,54.6,4.6,3.4,62.6,16
1004,56,4.6,3.4,64,15.6
1005,54.8,4.6,3.4,62.8,15.9
1006,55.6,4.6,3.4,63.6,15.7
1007,54.6,4.5,3.4,62.5,16
1008,55.3,4.6,3.4,63.3,15.8
1009,56.5,4.5,3.4,64.4,15.5
1010,54.9,4.5,3.4,62.8,15.9
1011,55.9,4.6,3.4,63.9,15.6
1012,55,4.7,3.4,63,15.9
1013,54.7,4.6,3.4,62.7,16
1014,55.8,4.6,3.4,63.8,15.7
1015,55,4.6,3.4,62.9,15.9
1016,55.6,4.5,3.4,63.5,15.7
1017,55,4.7,3.4,63.1,15.9
1018,54.5,4.5,3.4,62.5,16
1019,55.9,4.6,3.5,64,15.6
1020,54.9,4.5,2.3,61.7,16.2
1021,55.9,4.6,3.4,63.9,15.7
1022,55.4,4.7,3.4,63.4,15.8
1023,55.5,4.7,3.4,63.6,15.7
1024,55.9,4.7,3.4,64,15.6
1025,55,4.5,3.4,62.9,15.9
1026,55.4,4.6,3.4,63.3,15.8
1027,55,4.5,3.4,62.9,15.9
1028,54.4,4.7,3.4,62.4,16
1029,55.8,4.7,3.4,63.9,15.7
1030,54.9,4.6,3.4,62.8,15.9
1031,55.8,4.6,3.4,63.8,15.7
1032,55,4.6,3.4,63,15.9
1033,54.9,4.6,3.4,62.9,15.9
1034,56,4.6,3.4,63.9,15.6
1035,55.6,4.7,3.4,63.8,15.7
1036,55.3,4.7,3.4,63.4,15.8
1037,55.2,4.6,3.4,63.3,15.8
1038,54.5,4.5,3.4,62.4,16
1039,55.7,4.5,3.4,63.6,15.7
1040,54.9,4.5,3.4,62.8,15.9
1041,55.6,4.6,3.4,63.6,15.7
1042,55,4.6,3.4,63,15.9
1043,54.8,4.6,3.4,62.7,15.9
1044,55.9,4.6,3.4,63.9,15.7
1045,54.9,4.6,3.4,62.9,15.9
1046,55.6,4.6,3.4,63.5,15.7
1047,55.1,4.6,3.4,63.1,15.8
1048,55.3,4.6,3.4,63.4,15.8
1049,56.7,4.6,3.4,64.7,15.5
1050,55.1,4.6,3.4,63.1,15.8
1051,55.1,4.6,3.4,63.1,15.8
1052,55.8,4.6,3.4,63.8,15.7
1053,55.2,4.5,3.4,63.1,15.8
1054,55.7,4.5,3.4,63.6,15.7
1055,53.7,4.2,3.4,61.3,16.3
1056,55.1,4.2,3.4,62.7,15.9
1057,53.9,4.3,3.4,61.6,16.2
1058,56,4.7,3.4,64.1,15.6
1059,55.3,4.6,3.4,63.3,15.8
1060,54.5,4.6,3.4,62.5,16
1061,56.1,4.5,3.4,64,15.6
1062,55,4.7,3.4,63,15.9
1063,55.2,4.7,3.4,63.3,15.8
1064,54.3,4.3,3.4,62,16.1
1065,55.2,4.6,3.4,63.1,15.8
1066,55,4.6,3.4,62.9,15.9
1067,54.4,4.5,3.4,62.3,16
1068,55.9,4.5,3.4,63.9,15.7
1069,54.8,4.5,3.4,62.7,16
1070,55.3,4.6,3.4,63.3,15.8
1071,55.2,4.7,3.4,63.3,15.8
1072,55.1,4.7,3.4,63.2,15.8
1073,55.9,4.6,3.4,63.9,15.6
1074,54.8,4.5,3.4,62.8,15.9
1075,55.5,4.6,3.4,63.4,15.8
1076,54.9,4.6,3.4,62.9,15.9
1077,55.3,4.6,3.4,63.2,15.8
1078,54.9,4.7,3.4,62.9,15.9
1079,54.4,4.6,3.4,62.3,16.1
1080,56.4,4.6,3.4,64.4,15.5
1081,54.6,4.6,3.4,62.6,16
1082,55.3,4.6,3.4,63.2,15.8
1083,55.1,4.6,3.4,63,15.9
1084,54.8,4.6,3.5,62.9,15.9
1085,56.3,4.5,3.4,64.3,15.6
1086,55.1,4.6,3.4,63.1,15.9
1087,55.1,4.6,3.4,63.1,15.9
1088,55.3,4.6,3.4,63.3,15.8
1089,54.9,4.6,3.4,62.9,15.9
1090,56.2,4.7,3.4,64.3,15.5
1091,55.2,4.7,3.4,63.3,15.8
1092,55.7,4.7,3.4,63.8,15.7
1093,55.9,4.7,3.4,64,15.6
1094,55.1,4.5,3.4,63,15.9
1095,54.5,4.2,3.4,62.1,16.1
1096,54.8,4.3,3.4,62.5,16
1097,54.3,4.2,3.4,61.9,16.2
1098,54,4.3,3.4,61.7,16.2
1099,55.2,4.2,3.4,62.8,15.9
1100,54.7,4.3,3.4,62.3,16
1101,54.7,4.3,3.4,62.5,16
1102,53.8,4.3,3.4,61.5,16.2
1103,55.4,4.3,3.4,63,15.9
1104,54.7,4.3,3.4,62.4,16
1105,55,4.3,3.4,62.7,16
1106,53.6,4.3,3.4,61.2,16.3
1107,55.8,4.3,3.4,63.5,15.8
1108,54.4,4.3,3.4,62.1,16.1
1109,55.8,4.8,3.4,64,15.6
1110,55,4.7,3.4,63.1,15.9
1111,55,4.6,3.4,63,15.9
1112,56.4,4.6,3.4,64.4,15.5
1113,55.5,4.6,3.4,63.5,15.7
1114,55.3,4.6,3.4,63.3,15.8
1115,56.2,4.6,3.4,64.1,15.6
1116,54.9,4.6,3.4,62.9,15.9
1117,55.7,4.6,3.4,63.7,15.7
1118,55,4.6,3.4,62.9,15.9
1119,55.6,4.7,3.4,63.7,15.7
1120,55.7,4.7,3.4,63.8,15.7
1121,55.1,4.6,3.4,63.1,15.8
1122,55.3,4.5,3.4,63.2,15.8
1123,56.4,4.6,3.4,64.4,15.5
1124,55.3,4.6,3.4,63.4,15.8
1125,55.7,4.6,3.4,63.6,15.7
1126,56.2,4.5,3.4,64.1,15.6
1127,55.1,4.5,3.4,63,15.9
1128,55.7,4.5,3.4,63.6,15.7
1129,55,4.6,3.4,63,15.9
1130,55,4.6,3.4,63,15.9
1131,53.9,4.6,3.4,61.9,16.2
1132,55.1,4.6,3.4,63,15.9
1133,56,4.6,3.4,64,15.6
1134,54.8,4.7,3.4,62.9,15.9
1135,55.6,4.6,3.4,63.7,15.7
1136,55.3,4.6,3.4,63.3,15.8
1137,54.8,4.6,3.4,62.8,15.9
1138,56,4.6,3.4,63.9,15.6
1139,55,4.6,3.4,63,15.9
1140,55.1,4.7,3.4,63.2,15.8
1141,54.8,4.6,3.4,62.7,15.9
1142,54.4,4.6,3.4,62.3,16
1143,56.4,4.6,3.4,64.4,15.5
1144,54.6,4.6,3.4,62.5,16
1145,55.6,4.7,3.4,63.7,15.7
1146,54.9,4.6,3.4,62.9,15.9
1147,55,4.5,3.4,63,15.9
1148,56.4,4.6,3.4,64.4,15.5
1149,55.2,4.6,3.4,63.2,15.8
1150,55.3,4.6,3.4,63.3,15.8
1151,55,4.6,3.4,63,15.9
1152,54.4,4.5,3.4,62.4,16
1153,56,4.5,3.4,64,15.6
1154,55.1,4.6,3.4,63,15.9
1155,56,4.6,3.4,64,15.6
1156,54.8,4.6,3.4,62.8,15.9
1157,54.8,4.7,3.4,62.9,15.9
1158,56.1,4.7,3.4,64.2,15.6
1159,55.2,4.7,3.4,63.3,15.8
1160,55.3,4.5,3.4,63.2,15.8
1161,55.1,4.6,3.4,63.1,15.8
1162,54.6,4.6,3.4,62.5,16
1163,55.8,4.6,3.4,63.7,15.7
1164,54.9,4.7,3.4,62.9,15.9
1165,55.4,4.6,3.4,63.4,15.8
1166,54.8,4.6,3.4,62.7,15.9
1167,55.3,4.6,3.4,63.3,15.8
1168,56.1,4.6,3.4,64,15.6
1169,54.9,4.6,3.4,62.8,15.9
1170,55.6,4.7,3.4,63.6,15.7
1171,55.1,4.6,3.4,63.1,15.8
1172,54.7,4.6,3.4,62.7,15.9
1173,56.3,4.6,3.4,64.2,15.6
1174,55.1,4.5,3.3,63,15.9
1175,56,4.6,3.3,63.9,15.7
1176,56,4.6,3.4,63.9,15.7
1177,55,4.5,3.4,62.9,15.9
1178,55.6,4.7,2.3,62.6,16
1179,55.3,4.5,3.4,63.2,15.8
1180,55.1,4.5,3.4,63,15.9
1181,55,4.5,3.4,62.9,15.9
1182,55.1,4.6,3.4,63.1,15.8
1183,56.1,4.7,3.4,64.1,15.6
1184,55.3,4.5,3.4,63.2,15.8
1185,55.3,4.5,3.4,63.3,15.8
1186,55.9,4.5,3.4,63.9,15.7
1187,54.9,4.5,3.4,62.8,15.9
1188,55.5,4.6,3.4,63.5,15.7
1189,55.4,4.5,3.4,63.3,15.8
1190,54.7,4.6,3.4,62.7,15.9
1191,55.9,4.6,3.4,64,15.6
1192,55,4.5,3.4,62.9,15.9
1193,55.5,4.6,3.4,63.4,15.8
1194,55.2,4.6,3.4,63.1,15.8
1195,55.1,4.6,3.4,63,15.9
1196,56,4.6,3.4,64,15.6
1197,54.8,4.6,3.4,62.9,15.9
1198,55.5,4.5,3.4,63.5,15.8
1199,55,4.5,3.4,62.8,15.9
1200,55,4.6,3.4,62.9,15.9
1201,55.8,4.6,3.4,63.8,15.7
1202,54.8,4.6,3.4,62.8,15.9
1203,56.4,4.7,3.4,64.4,15.5
1204,55.2,4.6,3.4,63.3,15.8
1205,54.4,4.5,3.4,62.3,16
1206,55.9,4.5,3.4,63.8,15.7
1207,54.8,4.5,3.4,62.7,15.9
1208,55.6,4.6,3.4,63.5,15.8
1209,54.9,4.6,3.4,63,15.9
1210,54.8,4.5,3.4,62.7,15.9
1211,54.9,4.5,3.4,62.8,15.9
1212,54.1,4.6,3.4,62.1,16.1
1213,55.6,4.5,3.4,63.5,15.7
1214,54.5,4.5,3.4,62.3,16
1215,56.2,4.6,3.4,64.2,15.6
1216,54.9,4.5,3.4,62.8,15.9
1217,55,4.7,3.4,63,15.9
1218,55.7,4.6,3.4,63.7,15.7
1219,54,4.5,3.4,61.9,16.2
1220,55.8,4.5,3.4,63.7,15.7
1221,55,4.5,3.4,63,15.9
1222,55.6,4.6,3.4,63.6,15.7
1223,54.9,4.6,3.4,62.8,15.9
1224,54.6,4.5,3.4,62.5,16
1225,55.7,4.6,3.3,63.6,15.7
1226,55,4.6,3.4,62.9,15.9
1227,56.2,4.6,3.4,64.2,15.6
1228,55.2,4.6,3.4,63.3,15.8
1229,54.7,4.5,3.5,62.7,15.9
1230,56,4.5,3.4,63.9,15.6
1231,55.4,4.5,3.4,63.4,15.8
1232,55.3,4.5,3.4,63.2,15.8
1233,55,4.6,3.4,63,15.9
1234,54.2,4.6,3.4,62.2,16.1
1235,55.8,4.5,3.4,63.7,15.7
1236,55.1,4.5,3.4,63,15.9
1237,55.7,4.5,3.4,63.6,15.7
1238,54.5,4.5,3.4,62.4,16
1239,55.3,4.6,3.4,63.3,15.8
1240,54.8,4.5,3.4,62.7,16
1241,54.5,4.5,3.4,62.4,16
1242,55.9,4.5,3.4,63.8,15.7
1243,55,4.6,3.4,63,15.9
1244,55.6,4.6,3.4,63.5,15.7
1245,54.8,4.5,3.4,62.7,16
1246,55.4,4.5,3.4,63.3,15.8
1247,56,4.5,3.4,63.9,15.6
1248,54.9,4.5,3.4,62.8,15.9
1249,55.6,4.6,3.4,63.5,15.7
1250,55,4.6,3.4,63,15.9
1251,55.5,4.6,3.5,63.5,15.7
1252,56,4.6,3.4,64,15.6
1253,54.1,4.6,3.4,62,16.1
1254,55.3,4.6,3.4,63.3,15.8
1255,55.1,4.7,3.4,63.2,15.8
1256,55.5,4.7,3.4,63.6,15.7
1257,56.5,4.6,3.4,64.5,15.5
1258,54.9,4.6,3.4,63,15.9
1259,55.9,4.6,3.4,63.8,15.7
1260,56.6,4.6,3.4,64.6,15.5
1261,55,4.6,3.4,63,15.9
1262,55.3,4.5,3.4,63.1,15.8
1263,56.1,4.6,3.4,64,15.6
1264,55,4.6,3.4,63,15.9
1265,55.6,4.6,3.4,63.6,15.7
1266,55.1,4.6,3.4,63,15.9
1267,54.9,4.6,3.4,62.9,15.9
1268,56.2,4.7,3.4,64.2,15.6
1269,54.8,4.5,3.4,62.7,15.9
1270,55.2,4.6,3.4,63.2,15.8
1271,54.6,4.6,3.3,62.5,16
1272,54.8,4.6,3.4,62.9,15.9
1273,54.6,4.5,3.4,62.5,16
1274,54.9,4.5,3.4,62.8,15.9
1275,56.1,4.6,3.4,64.1,15.6
1276,54.5,4.6,3.4,62.5,16
1277,55.3,4.5,3.4,63.1,15.8
1278,54.7,4.5,3.4,62.7,16
1279,55.3,4.5,3.4,63.2,15.8
1280,53.7,4.5,3.4,61.6,16.2
1281,56.1,4.6,3.4,64.1,15.6
1282,55.7,4.6,3.4,63.6,15.7
1283,54.6,4.5,3.4,62.5,16
1284,55.1,4.6,3.4,63.1,15.8
1285,54.5,4.6,3.4,62.5,16
1286,54.8,4.6,3.4,62.8,15.9
1287,55.6,4.6,3.4,63.5,15.7
1288,55.1,4.6,3.4,63.1,15.8
1289,55.8,4.6,3.4,63.8,15.7
1290,54.9,4.7,3.4,62.9,15.9
1291,55.5,4.5,3.4,63.5,15.7
1292,54.9,4.5,3.4,62.9,15.9
1293,54.7,4.5,3.4,62.6,16
