Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
5837,7.6,4.3,75.6,87.5,11.4
5838,7.5,4.3,89.5,101.3,9.9
5839,7.9,4.2,64.9,77.0,13.0
5840,7.7,4.4,71.5,83.5,12.0
5841,7.8,4.2,74.0,86.1,11.6
5842,7.6,4.2,71.9,83.6,12.0
5843,8.0,4.3,64.2,76.4,13.1
5844,7.6,4.2,94.0,105.8,9.5
5845,7.9,4.1,66.0,78.0,12.8
5846,7.6,4.2,73.6,85.5,11.7
5847,7.8,4.2,76.2,88.1,11.3
5848,7.6,4.2,90.9,102.7,9.7
5849,7.9,4.2,62.0,74.0,13.5
5850,7.7,4.2,66.1,78.0,12.8
5851,7.6,2.8,72.5,82.9,12.1
5852,7.6,4.2,67.9,79.7,12.5
5853,7.9,4.2,67.8,79.9,12.5
5854,7.7,4.2,106.6,118.4,8.4
5855,7.7,4.3,74.7,86.7,11.5
5856,7.6,4.2,73.7,85.6,11.7
5857,7.8,4.3,81.1,93.1,10.7
5858,7.4,4.3,68.9,80.7,12.4
5859,7.9,4.2,99.8,111.9,8.9
5860,7.6,4.2,64.9,76.7,13.0
5861,8.0,4.2,75.8,88.0,11.4
5862,7.6,4.2,78.5,90.3,11.1
5863,7.8,4.3,68.8,80.9,12.4
5864,7.5,4.3,91.9,103.7,9.6
5865,8.1,4.1,68.9,81.2,12.3
5866,7.5,2.8,70.4,80.7,12.4
5867,6.7,2.8,80.3,89.8,11.1
5868,7.9,4.3,69.4,81.6,12.3
5869,8.0,4.2,93.9,106.1,9.4
5870,7.8,4.4,77.9,90.0,11.1
5871,8.0,4.2,61.2,73.4,13.6
5872,8.2,4.2,71.3,83.7,12.0
5873,8.2,4.3,71.9,84.3,11.9
5874,8.3,4.5,85.3,98.2,10.2
5875,8.5,4.2,66.1,78.8,12.7
5876,7.9,4.3,72.2,84.4,11.8
5877,8.4,4.2,71.6,84.3,11.9
5878,8.6,4.5,71.6,84.7,11.8
5879,8.6,4.6,90.7,103.8,9.6
5880,8.6,4.5,67.1,80.1,12.5
5881,8.4,3.0,84.8,96.2,10.4
5882,7.0,3.0,61.6,71.6,14.0
5883,7.0,2.9,81.2,91.1,11.0
5884,8.4,4.5,66.4,79.3,12.6
5885,8.7,4.6,104.1,117.3,8.5
5886,8.0,4.3,71.1,83.3,12.0
5887,8.7,4.5,74.5,87.7,11.4
5888,7.9,4.3,70.4,82.6,12.1
5889,8.3,4.4,89.2,102.0,9.8
5890,8.3,4.4,67.9,80.7,12.4
5891,8.0,4.5,64.6,77.1,13.0
5892,7.7,4.4,76.7,88.9,11.3
5893,8.0,4.4,74.5,87.0,11.5
5894,7.6,4.4,65.2,77.3,12.9
5895,7.9,4.4,92.4,104.7,9.6
5896,7.6,4.2,89.7,101.5,9.9
5897,7.4,4.2,64.6,76.2,13.1
5898,7.9,4.4,61.3,73.6,13.6
5899,7.7,4.1,68.7,80.5,12.4
5900,7.1,4.2,95.0,106.4,9.4
5901,8.0,4.4,68.4,80.8,12.4
5902,10.0,4.5,63.2,77.6,12.9
